name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCRGLFbn_XI3O7pNZU7IJYUQ,UCRGLFbn_XI3O7pNZU7IJYUQ,16400.0,0.0,16400.0,0.0,2025-08-24 02:04:43
,https://www.youtube.com/channel/UCu-BaffslMkfEhYol6hFxmg,UCu-BaffslMkfEhYol6hFxmg,17600.0,0.0,17600.0,0.0,2025-08-24 02:04:44
,https://www.youtube.com/channel/UC7cKvGBTxkgCyEZuAbnyh8g,UC7cKvGBTxkgCyEZuAbnyh8g,23700.0,0.0,23700.0,0.0,2025-08-24 02:04:46
,https://www.youtube.com/channel/UCce5dblN_BGRlKGOkpNPXbg,UCce5dblN_BGRlKGOkpNPXbg,344000.0,0.0,344000.0,0.0,2025-08-24 02:04:47
,https://www.youtube.com/channel/UC1BqFS2qyQVhaRopihWp4VA,UC1BqFS2qyQVhaRopihWp4VA,84600.0,0.0,84600.0,0.0,2025-08-24 02:04:48
,https://www.youtube.com/channel/UCN2ApcWLqDzz-4qTeCuswFw,UCN2ApcWLqDzz-4qTeCuswFw,282000.0,0.0,282000.0,0.0,2025-08-24 02:04:49
,https://www.youtube.com/channel/UCNDKokjsZADoBZo5JY6Y9wQ,UCNDKokjsZADoBZo5JY6Y9wQ,44100.0,0.0,44100.0,0.0,2025-08-24 02:04:51
,https://www.youtube.com/channel/UCsd0b7MuMf3m05f9hp8hQMA,UCsd0b7MuMf3m05f9hp8hQMA,69400.0,0.0,69400.0,0.0,2025-08-24 02:04:52
,https://www.youtube.com/channel/UCVQ6XmmMsf8Zvw4Zpo5aR4A,UCVQ6XmmMsf8Zvw4Zpo5aR4A,68100.0,0.0,68100.0,0.0,2025-08-24 02:04:53
,https://www.youtube.com/channel/UCd3oVp5UUZYauFM2-MBAYUQ,UCd3oVp5UUZYauFM2-MBAYUQ,43200.0,0.0,43200.0,0.0,2025-08-24 02:04:54
,https://www.youtube.com/channel/UC-FYPcc8MvtUuQPr7RUQZaQ,UC-FYPcc8MvtUuQPr7RUQZaQ,17800.0,0.0,17800.0,0.0,2025-08-24 02:04:56
,https://www.youtube.com/channel/UCeYlTYccPpJl-YBVOujRsuA,UCeYlTYccPpJl-YBVOujRsuA,65800.0,0.0,65800.0,0.0,2025-08-24 02:04:57
,https://www.youtube.com/channel/UCCPfdjlM_7p7KhWSQq76Flg,UCCPfdjlM_7p7KhWSQq76Flg,83800.0,0.0,83800.0,0.0,2025-08-24 02:04:58
,https://www.youtube.com/channel/UCRSCRA6ROMPACjQFOAdTILw,UCRSCRA6ROMPACjQFOAdTILw,34400.0,0.0,34400.0,0.0,2025-08-24 02:04:59
,https://www.youtube.com/channel/UCDN1IQJDmcoB5ws-GIhEEtw,UCDN1IQJDmcoB5ws-GIhEEtw,125000.0,0.0,125000.0,0.0,2025-08-24 02:05:01
,https://www.youtube.com/channel/UCS3Vc-fLZyiRhkOKxFa-luA,UCS3Vc-fLZyiRhkOKxFa-luA,49100.0,0.0,49100.0,0.0,2025-08-24 02:05:02
,https://www.youtube.com/channel/UCkLRgshNwcdbnOcCjRDzF1A,UCkLRgshNwcdbnOcCjRDzF1A,26600.0,0.0,26600.0,0.0,2025-08-24 02:05:03
,https://www.youtube.com/channel/UCoajgLpl0yTOQLzJKgBxo9A,UCoajgLpl0yTOQLzJKgBxo9A,13300.0,0.0,13300.0,0.0,2025-08-24 02:05:04
,https://www.youtube.com/channel/UCIue9J-gPngmDapSxj3TwKw,UCIue9J-gPngmDapSxj3TwKw,81500.0,0.0,81500.0,0.0,2025-08-24 02:05:06
,https://www.youtube.com/channel/UCLk7Vlq4GkEXv_b2WOqbOZA,UCLk7Vlq4GkEXv_b2WOqbOZA,12500.0,0.0,12500.0,0.0,2025-08-24 02:05:07
,https://www.youtube.com/channel/UCj5CdPOH3Jg1Dt0LHBnk_yQ,UCj5CdPOH3Jg1Dt0LHBnk_yQ,55600.0,0.0,55600.0,0.0,2025-08-24 02:05:08
,https://www.youtube.com/channel/UCCbIzFlGzNLyXLwXqGc9cGw,UCCbIzFlGzNLyXLwXqGc9cGw,24700.0,0.0,24700.0,0.0,2025-08-24 02:05:09
,https://www.youtube.com/channel/UCBtZ_jpbNQaZUDUtlMWsGLg,UCBtZ_jpbNQaZUDUtlMWsGLg,57600.0,0.0,57600.0,0.0,2025-08-24 02:05:11
,https://www.youtube.com/channel/UCD6HDEL7yB2mVWjoAXgN7iQ,UCD6HDEL7yB2mVWjoAXgN7iQ,64300.0,0.0,64300.0,0.0,2025-08-24 02:05:12
,https://www.youtube.com/channel/UCc0-4qG8syOnF7a1LRl0fSw,UCc0-4qG8syOnF7a1LRl0fSw,14700.0,0.0,14700.0,0.0,2025-08-24 02:05:13
,https://www.youtube.com/channel/UChV2f9iQVF2IwWv3FBSokmA,UChV2f9iQVF2IwWv3FBSokmA,18700.0,0.0,18700.0,0.0,2025-08-24 02:05:15
,https://www.youtube.com/channel/UCf_DEzfJLfEAGY5u7FL8KPw,UCf_DEzfJLfEAGY5u7FL8KPw,24600.0,0.0,24600.0,0.0,2025-08-24 02:05:16
,https://www.youtube.com/channel/UCN-lC7oiecxdtnHcMTV848g,UCN-lC7oiecxdtnHcMTV848g,304000.0,0.0,304000.0,0.0,2025-08-24 02:05:17
,https://www.youtube.com/channel/UCPN9b1MdUMkbvNF_cFJcU5Q,UCPN9b1MdUMkbvNF_cFJcU5Q,126000.0,0.0,126000.0,0.0,2025-08-24 02:05:18
,https://www.youtube.com/channel/UCaTXcCfYQd_G5VZeNwsYzPg,UCaTXcCfYQd_G5VZeNwsYzPg,75900.0,0.0,75900.0,0.0,2025-08-24 02:05:20
,https://www.youtube.com/channel/UCcRfYTTmrv7djP3Q49mtmbQ,UCcRfYTTmrv7djP3Q49mtmbQ,20700.0,0.0,20700.0,0.0,2025-08-24 02:05:21
,https://www.youtube.com/channel/UC7QEkyHW8_EwpjodF-0gxbw,UC7QEkyHW8_EwpjodF-0gxbw,75000.0,0.0,75000.0,0.0,2025-08-24 02:05:22
,https://www.youtube.com/channel/UCtcAv3DjyicCvX7nb_URxIw,UCtcAv3DjyicCvX7nb_URxIw,105000.0,0.0,105000.0,0.0,2025-08-24 02:05:23
,https://www.youtube.com/channel/UCjxifqJTby1UM5LtljQBiyw,UCjxifqJTby1UM5LtljQBiyw,40900.0,0.0,40900.0,0.0,2025-08-24 02:05:25
,https://www.youtube.com/channel/UCPPrhcXtGR2aMoxrPJRKPLg,UCPPrhcXtGR2aMoxrPJRKPLg,60900.0,0.0,60900.0,0.0,2025-08-24 02:05:26
,https://www.youtube.com/channel/UCYREOO5zYEdKVHUBCav0SKA,UCYREOO5zYEdKVHUBCav0SKA,13200.0,0.0,13200.0,0.0,2025-08-24 02:05:27
,https://www.youtube.com/channel/UCmbNYkkdS95TDjTyTecRVsA,UCmbNYkkdS95TDjTyTecRVsA,10900.0,0.0,10900.0,0.0,2025-08-24 02:05:28
,https://www.youtube.com/channel/UCc2tUbGm9f7k504WeUY6tMw,UCc2tUbGm9f7k504WeUY6tMw,58900.0,0.0,58900.0,0.0,2025-08-24 02:05:30
,https://www.youtube.com/channel/UCWUno6J6536xdQARtO7VHKA,UCWUno6J6536xdQARtO7VHKA,15400.0,0.0,15400.0,0.0,2025-08-24 02:05:31
,https://www.youtube.com/channel/UCa9f263QyxWkA20sjcyTKIw,UCa9f263QyxWkA20sjcyTKIw,18600.0,0.0,18600.0,0.0,2025-08-24 02:05:32
,https://www.youtube.com/channel/UCwio4ig72VUbA7x9RGHzB7A,UCwio4ig72VUbA7x9RGHzB7A,18400.0,0.0,18400.0,0.0,2025-08-24 02:05:33
,https://www.youtube.com/channel/UCq38jDFNjzeN83-20IXwgHg,UCq38jDFNjzeN83-20IXwgHg,47300.0,0.0,47300.0,0.0,2025-08-24 02:05:35
,https://www.youtube.com/channel/UCFwCYnG9xXQlvmzNriYnKgA,UCFwCYnG9xXQlvmzNriYnKgA,11700.0,0.0,11700.0,0.0,2025-08-24 02:05:36
,https://www.youtube.com/channel/UCCYPt2gkX8XDEPgfBKA809Q,UCCYPt2gkX8XDEPgfBKA809Q,18700.0,0.0,18700.0,0.0,2025-08-24 02:05:37
,https://www.youtube.com/channel/UCcMt-FLQ8JFtQEnhwn5KTpw,UCcMt-FLQ8JFtQEnhwn5KTpw,34400.0,0.0,34400.0,0.0,2025-08-24 02:05:38
,https://www.youtube.com/channel/UCdqULwXx2OGl3PYAKTcX8nA,UCdqULwXx2OGl3PYAKTcX8nA,16200.0,0.0,16200.0,0.0,2025-08-24 02:05:40
,https://www.youtube.com/channel/UClnWIm74MjltReH-NW4Nwmg,UClnWIm74MjltReH-NW4Nwmg,33800.0,0.0,33800.0,0.0,2025-08-24 02:05:41
,https://www.youtube.com/channel/UCQC1L_1-wMMFC5D5lU2eNWw,UCQC1L_1-wMMFC5D5lU2eNWw,11300.0,0.0,11300.0,0.0,2025-08-24 02:05:42
,https://www.youtube.com/channel/UCKRY24G_2GTZl3jgSg5nqwQ,UCKRY24G_2GTZl3jgSg5nqwQ,13600.0,0.0,13600.0,0.0,2025-08-24 02:05:43
,https://www.youtube.com/channel/UCxDhnsNMmTQ85FxnjGhcaEg,UCxDhnsNMmTQ85FxnjGhcaEg,16200.0,0.0,16200.0,0.0,2025-08-24 02:05:45
,https://www.youtube.com/channel/UCT0yP8aIDDoTQOnEg7i5U4g,UCT0yP8aIDDoTQOnEg7i5U4g,136000.0,0.0,136000.0,0.0,2025-08-24 02:05:46
,https://www.youtube.com/channel/UCuKVyuw72rhNlzbjZ1AyYVA,UCuKVyuw72rhNlzbjZ1AyYVA,31300.0,0.0,31300.0,0.0,2025-08-24 02:05:47
,https://www.youtube.com/channel/UCI7a11J3SDhkFrAPSFJT4vw,UCI7a11J3SDhkFrAPSFJT4vw,14600.0,0.0,14600.0,0.0,2025-08-24 02:05:49
,https://www.youtube.com/channel/UCtn43EC61o7xlNOn9oCU2Nw,UCtn43EC61o7xlNOn9oCU2Nw,32400.0,0.0,32400.0,0.0,2025-08-24 02:05:50
,https://www.youtube.com/channel/UC3Vj846S0N88cUTJXnDrMOw,UC3Vj846S0N88cUTJXnDrMOw,23400.0,0.0,23400.0,0.0,2025-08-24 02:05:51
,https://www.youtube.com/channel/UCQp1YIDt2epIPkt5fXvV24w,UCQp1YIDt2epIPkt5fXvV24w,12900.0,0.0,12900.0,0.0,2025-08-24 02:05:52
,https://www.youtube.com/channel/UCU_Mh9jkeh_Sy-AfApy3jvw,UCU_Mh9jkeh_Sy-AfApy3jvw,16300.0,0.0,16300.0,0.0,2025-08-24 02:05:54
,https://www.youtube.com/channel/UC8oCG4mC9LsJyp08uv7SO-A,UC8oCG4mC9LsJyp08uv7SO-A,14200.0,0.0,14200.0,0.0,2025-08-24 02:05:55
,https://www.youtube.com/channel/UC4wPttpPan8e2hZ3_nbheFg,UC4wPttpPan8e2hZ3_nbheFg,10400.0,0.0,10400.0,0.0,2025-08-24 02:05:56
,https://www.youtube.com/channel/UCcoXAZYyTkG5fby-3FXKdZA,UCcoXAZYyTkG5fby-3FXKdZA,10700.0,0.0,10700.0,0.0,2025-08-24 02:05:57
,https://www.youtube.com/channel/UCNI8ra4ixNEf6xsijmPYP6w,UCNI8ra4ixNEf6xsijmPYP6w,11000.0,0.0,11000.0,0.0,2025-08-24 02:05:59
,https://www.youtube.com/channel/UCz9-NjE4c8C7Tuj1NyyidQA,UCz9-NjE4c8C7Tuj1NyyidQA,295000.0,0.0,295000.0,0.0,2025-08-24 02:06:00
,https://www.youtube.com/channel/UCu-sL8_lGDglno_MGL46Lvw,UCu-sL8_lGDglno_MGL46Lvw,102000.0,0.0,102000.0,0.0,2025-08-24 02:06:01
,https://www.youtube.com/channel/UCqmYoQUS2bECWUYOeyTDvmg,UCqmYoQUS2bECWUYOeyTDvmg,22800.0,0.0,22800.0,0.0,2025-08-24 02:06:02
,https://www.youtube.com/channel/UCXQGfGES3PsLOJ6F2XhR8eQ,UCXQGfGES3PsLOJ6F2XhR8eQ,158000.0,0.0,158000.0,0.0,2025-08-24 02:06:04
,https://www.youtube.com/channel/UC1OZ6x42UHGIW_c8b_MXgfA,UC1OZ6x42UHGIW_c8b_MXgfA,159000.0,0.0,159000.0,0.0,2025-08-24 02:06:05
,https://www.youtube.com/channel/UCoAuQ3RdlwaJFMMl5w-gz6g,UCoAuQ3RdlwaJFMMl5w-gz6g,16100.0,0.0,16100.0,0.0,2025-08-24 02:06:06
,https://www.youtube.com/channel/UCn5iGKYqRSoUR6TUs1cR0pw,UCn5iGKYqRSoUR6TUs1cR0pw,17000.0,0.0,17000.0,0.0,2025-08-24 02:06:07
,https://www.youtube.com/channel/UCxUkrT1V6ASWd12TQ8tfyWw,UCxUkrT1V6ASWd12TQ8tfyWw,32200.0,0.0,32200.0,0.0,2025-08-24 02:06:09
,https://www.youtube.com/channel/UChz3YnbG2v-db0AyRj-Y5IQ,UChz3YnbG2v-db0AyRj-Y5IQ,45700.0,0.0,45700.0,0.0,2025-08-24 02:06:10
,https://www.youtube.com/channel/UCfcX709vVulYBBvzG1MUBdQ,UCfcX709vVulYBBvzG1MUBdQ,17300.0,0.0,17300.0,0.0,2025-08-24 02:06:11
,https://www.youtube.com/channel/UC-jKBLN9lwmZU7aREAaIn_A,UC-jKBLN9lwmZU7aREAaIn_A,26500.0,0.0,26500.0,0.0,2025-08-24 02:06:13
,https://www.youtube.com/channel/UC5ayzjBbapqYq0BWQ1BFxsQ,UC5ayzjBbapqYq0BWQ1BFxsQ,12200.0,0.0,12200.0,0.0,2025-08-24 02:06:14
,https://www.youtube.com/channel/UChptAXNjpfUbAnV1QwuW2UA,UChptAXNjpfUbAnV1QwuW2UA,15400.0,0.0,15400.0,0.0,2025-08-24 02:06:15
,https://www.youtube.com/channel/UCz1B9VtRTSLPfaQa5WpjNkg,UCz1B9VtRTSLPfaQa5WpjNkg,11400.0,0.0,11400.0,0.0,2025-08-24 02:06:16
,https://www.youtube.com/channel/UCb473fMG6DeRVcM-oHqZ0cg,UCb473fMG6DeRVcM-oHqZ0cg,10500.0,0.0,10500.0,0.0,2025-08-24 02:06:17
,https://www.youtube.com/channel/UC6c55hduq68-h4dDuxGZsCg,UC6c55hduq68-h4dDuxGZsCg,191000.0,0.0,191000.0,0.0,2025-08-24 02:06:19
,https://www.youtube.com/channel/UCaQ9z9NxJC3jM6VZTKTbyxg,UCaQ9z9NxJC3jM6VZTKTbyxg,32600.0,0.0,32600.0,0.0,2025-08-24 02:06:20
,https://www.youtube.com/channel/UCpef8Iw5DRw8hBaJE1TJo5A,UCpef8Iw5DRw8hBaJE1TJo5A,81500.0,0.0,81500.0,0.0,2025-08-24 02:06:21
,https://www.youtube.com/channel/UCp6hibiFiGrMikJIvYWs7Mg,UCp6hibiFiGrMikJIvYWs7Mg,112000.0,0.0,112000.0,0.0,2025-08-24 02:06:23
,https://www.youtube.com/channel/UCPzDcEtY3SBNjB0bY9fOing,UCPzDcEtY3SBNjB0bY9fOing,112000.0,0.0,112000.0,0.0,2025-08-24 02:06:24
,https://www.youtube.com/channel/UCbD_rtcbJyQpRLSnePA_Wlw,UCbD_rtcbJyQpRLSnePA_Wlw,20600.0,0.0,20600.0,0.0,2025-08-24 02:06:25
,https://www.youtube.com/channel/UCV_tMH6vDp5s9ZTV0aI8rYw,UCV_tMH6vDp5s9ZTV0aI8rYw,12100.0,0.0,12100.0,0.0,2025-08-24 02:06:26
,https://www.youtube.com/channel/UC6aS34-8GPc0R49nqhfYqoQ,UC6aS34-8GPc0R49nqhfYqoQ,22400.0,0.0,22400.0,0.0,2025-08-24 02:06:28
,https://www.youtube.com/channel/UCRblejQok7gtAAwliNNEFTw,UCRblejQok7gtAAwliNNEFTw,62500.0,0.0,62500.0,0.0,2025-08-24 02:06:29
,https://www.youtube.com/channel/UCresLXM5gdyHtBgTw_vmrRQ,UCresLXM5gdyHtBgTw_vmrRQ,34600.0,0.0,34600.0,0.0,2025-08-24 02:06:30
,https://www.youtube.com/channel/UCUSUIMu88P-nVw4ThH5fuZA,UCUSUIMu88P-nVw4ThH5fuZA,35500.0,0.0,35500.0,0.0,2025-08-24 02:06:31
,https://www.youtube.com/channel/UCaHKXz3PEoM3MgxxVMQcY3w,UCaHKXz3PEoM3MgxxVMQcY3w,20800.0,0.0,20800.0,0.0,2025-08-24 02:06:33
,https://www.youtube.com/channel/UCSP1kQVFdEIUqZ9xZkIZbLw,UCSP1kQVFdEIUqZ9xZkIZbLw,24900.0,0.0,24900.0,0.0,2025-08-24 02:06:34
,https://www.youtube.com/channel/UC_SHZGn4dQoV9pQuZ4Io7wA,UC_SHZGn4dQoV9pQuZ4Io7wA,19100.0,0.0,19100.0,0.0,2025-08-24 02:06:35
,https://www.youtube.com/channel/UCxZNAvKx6Dl2kLSO1AJjoIQ,UCxZNAvKx6Dl2kLSO1AJjoIQ,21700.0,0.0,21700.0,0.0,2025-08-24 02:06:36
,https://www.youtube.com/channel/UCEncZNC2Kry_6OqWRTM602A,UCEncZNC2Kry_6OqWRTM602A,36700.0,0.0,36700.0,0.0,2025-08-24 02:06:38
,https://www.youtube.com/channel/UCGkT7orHbfn9vq9FIGpYVPA,UCGkT7orHbfn9vq9FIGpYVPA,11600.0,0.0,11600.0,0.0,2025-08-24 02:06:39
,https://www.youtube.com/channel/UCnfZw7eGvcyG1_mbb9NLjZQ,UCnfZw7eGvcyG1_mbb9NLjZQ,15700.0,0.0,15700.0,0.0,2025-08-24 02:06:40
,https://www.youtube.com/channel/UCG1peaQ2r5NDAXBfgiTxuZQ,UCG1peaQ2r5NDAXBfgiTxuZQ,18200.0,0.0,18200.0,0.0,2025-08-24 02:06:41
,https://www.youtube.com/channel/UCpXTBX__MdJlKX_HgcDh5sg,UCpXTBX__MdJlKX_HgcDh5sg,18200.0,0.0,18200.0,0.0,2025-08-24 02:06:43
,https://www.youtube.com/channel/UCR7x85GIRRHZ7x8lQXANsnA,UCR7x85GIRRHZ7x8lQXANsnA,22700.0,0.0,22700.0,0.0,2025-08-24 02:06:44
,https://www.youtube.com/channel/UCMEG55U2V_HH_4tmW4KWrbw,UCMEG55U2V_HH_4tmW4KWrbw,23400.0,0.0,23400.0,0.0,2025-08-24 02:06:45
,https://www.youtube.com/channel/UCApFAbLEhd9Dt5EGj6avwNQ,UCApFAbLEhd9Dt5EGj6avwNQ,35700.0,0.0,35700.0,0.0,2025-08-24 02:06:47
,https://www.youtube.com/channel/UC0Y-rDUDVge7B3DWRu8J_pw,UC0Y-rDUDVge7B3DWRu8J_pw,46400.0,0.0,46400.0,0.0,2025-08-24 02:06:48
,https://www.youtube.com/channel/UC6jE0Nn487cocVBnctzJyvA,UC6jE0Nn487cocVBnctzJyvA,46100.0,0.0,46100.0,0.0,2025-08-24 02:06:49
,https://www.youtube.com/channel/UCbXQ_Lo8ar3ttj30_RkBQTw,UCbXQ_Lo8ar3ttj30_RkBQTw,16900.0,0.0,16900.0,0.0,2025-08-24 02:06:50
,https://www.youtube.com/channel/UCANCVJoGrdJm67j0_EC-W6g,UCANCVJoGrdJm67j0_EC-W6g,19900.0,0.0,19900.0,0.0,2025-08-24 02:06:52
,https://www.youtube.com/channel/UCQPkdS5gkTcjjg-AolcxwKw,UCQPkdS5gkTcjjg-AolcxwKw,310000.0,0.0,310000.0,0.0,2025-08-24 02:06:53
,https://www.youtube.com/channel/UC1ccKkFMBANGqswcnfAZ6Zg,UC1ccKkFMBANGqswcnfAZ6Zg,52700.0,0.0,52700.0,0.0,2025-08-24 02:06:54
,https://www.youtube.com/channel/UCphuV4pT8DkyV7hsiWZ6VSQ,UCphuV4pT8DkyV7hsiWZ6VSQ,136000.0,0.0,136000.0,0.0,2025-08-24 02:06:55
,https://www.youtube.com/channel/UCjaDeQGpMzIwa0hfjbL8xQg,UCjaDeQGpMzIwa0hfjbL8xQg,58700.0,0.0,58700.0,0.0,2025-08-24 02:06:57
,https://www.youtube.com/channel/UCc4sKgmgIxQkh1yS8nMEf4w,UCc4sKgmgIxQkh1yS8nMEf4w,81800.0,0.0,81800.0,0.0,2025-08-24 02:06:58
,https://www.youtube.com/channel/UCzzxVZ38-Hmt99HuMYwlEkA,UCzzxVZ38-Hmt99HuMYwlEkA,103000.0,0.0,103000.0,0.0,2025-08-24 02:06:59
,https://www.youtube.com/channel/UCaj6AyNIIAYSocsvBwXrStQ,UCaj6AyNIIAYSocsvBwXrStQ,76100.0,0.0,76100.0,0.0,2025-08-24 02:07:00
,https://www.youtube.com/channel/UCu6vKQ84FMpNgh8MYiq_vMw,UCu6vKQ84FMpNgh8MYiq_vMw,39000.0,0.0,39000.0,0.0,2025-08-24 02:07:02
,https://www.youtube.com/channel/UCQbVh7hOJ0Su6y4FzuiCfNw,UCQbVh7hOJ0Su6y4FzuiCfNw,19800.0,0.0,19800.0,0.0,2025-08-24 02:07:03
,https://www.youtube.com/channel/UCTZCeX8THoZ2Kuap8tHomXA,UCTZCeX8THoZ2Kuap8tHomXA,18700.0,0.0,18700.0,0.0,2025-08-24 02:07:04
,https://www.youtube.com/channel/UCYygIAPplahaliZ7EmgHUgg,UCYygIAPplahaliZ7EmgHUgg,74100.0,0.0,74100.0,0.0,2025-08-24 02:07:05
,https://www.youtube.com/channel/UCyRKIXBJo0Bo1PfQuLri4ow,UCyRKIXBJo0Bo1PfQuLri4ow,21800.0,0.0,21800.0,0.0,2025-08-24 02:07:07
,https://www.youtube.com/channel/UCbmpFLt43O9JLmKCQmV8vNA,UCbmpFLt43O9JLmKCQmV8vNA,69500.0,0.0,69500.0,0.0,2025-08-24 02:07:08
,https://www.youtube.com/channel/UCry2__L5PATt1CUydaaGUzg,UCry2__L5PATt1CUydaaGUzg,17700.0,0.0,17700.0,0.0,2025-08-24 02:07:09
,https://www.youtube.com/channel/UC1kC8WaGt3ltHjIWLITQWiw,UC1kC8WaGt3ltHjIWLITQWiw,19800.0,0.0,19800.0,0.0,2025-08-24 02:07:10
,https://www.youtube.com/channel/UCq8mDByXNk4e2msqPG5aXCw,UCq8mDByXNk4e2msqPG5aXCw,61000.0,0.0,61000.0,0.0,2025-08-24 02:07:12
,https://www.youtube.com/channel/UCH9wPBjibL3ptlZn8ivSmzA,UCH9wPBjibL3ptlZn8ivSmzA,67200.0,0.0,67200.0,0.0,2025-08-24 02:07:13
,https://www.youtube.com/channel/UCbf3bfk_Sg945RciqGFkYjg,UCbf3bfk_Sg945RciqGFkYjg,17900.0,0.0,17900.0,0.0,2025-08-24 02:07:14
,https://www.youtube.com/channel/UCAgFsOgeH-YDMPY2NPBl4mw,UCAgFsOgeH-YDMPY2NPBl4mw,24700.0,0.0,24700.0,0.0,2025-08-24 02:07:15
,https://www.youtube.com/channel/UCd1PBAtJmNiJ8K1dqwdZv-A,UCd1PBAtJmNiJ8K1dqwdZv-A,41300.0,0.0,41300.0,0.0,2025-08-24 02:07:17
,https://www.youtube.com/channel/UCgXbLk64RKXEv3RFFmS0tJA,UCgXbLk64RKXEv3RFFmS0tJA,90600.0,0.0,90600.0,0.0,2025-08-24 02:07:18
,https://www.youtube.com/channel/UCTTuc7e_rw9NzzbCBmUvxuQ,UCTTuc7e_rw9NzzbCBmUvxuQ,54800.0,0.0,54800.0,0.0,2025-08-24 02:07:19
,https://www.youtube.com/channel/UCCVOhtGVpB6won7S6yTtwYA,UCCVOhtGVpB6won7S6yTtwYA,19200.0,0.0,19200.0,0.0,2025-08-24 02:07:20
,https://www.youtube.com/channel/UCJsH36Alb37MWF6y1HlJ9wA,UCJsH36Alb37MWF6y1HlJ9wA,18000.0,0.0,18000.0,0.0,2025-08-24 02:07:22
,https://www.youtube.com/channel/UCGi2nVMYv5bLbHFYYdySCRA,UCGi2nVMYv5bLbHFYYdySCRA,29400.0,0.0,29400.0,0.0,2025-08-24 02:07:23
,https://www.youtube.com/channel/UC7zpYDcTsxDBP5ylvZ5S6bg,UC7zpYDcTsxDBP5ylvZ5S6bg,13000.0,0.0,13000.0,0.0,2025-08-24 02:07:24
,https://www.youtube.com/channel/UCw4WWz3cVKtFqsgNGdqj__A,UCw4WWz3cVKtFqsgNGdqj__A,18600.0,0.0,18600.0,0.0,2025-08-24 02:07:25
,https://www.youtube.com/channel/UC1Ed3z8LOqOFFNnoZNG8BPw,UC1Ed3z8LOqOFFNnoZNG8BPw,15500.0,0.0,15500.0,0.0,2025-08-24 02:07:27
,https://www.youtube.com/channel/UCGxdbqJoN2V4_SgsSN8HCEA,UCGxdbqJoN2V4_SgsSN8HCEA,11300.0,0.0,11300.0,0.0,2025-08-24 02:07:28
,https://www.youtube.com/channel/UCfbTWVSPW-N1vB5HXgwTJyQ,UCfbTWVSPW-N1vB5HXgwTJyQ,10700.0,0.0,10700.0,0.0,2025-08-24 02:07:29
,https://www.youtube.com/channel/UCA1BQ35lFNdYkNytAqs_gVQ,UCA1BQ35lFNdYkNytAqs_gVQ,12100.0,0.0,12100.0,0.0,2025-08-24 02:07:30
,https://www.youtube.com/channel/UC8zyvJPfuj1EFI8A4e8CvoQ,UC8zyvJPfuj1EFI8A4e8CvoQ,48200.0,0.0,48200.0,0.0,2025-08-24 02:07:32
,https://www.youtube.com/channel/UCS2TPapPQMG15XgqR4aiPrA,UCS2TPapPQMG15XgqR4aiPrA,114000.0,0.0,114000.0,0.0,2025-08-24 02:07:33
,https://www.youtube.com/channel/UCBfdlB6d9MJ_b1prLbLwL0w,UCBfdlB6d9MJ_b1prLbLwL0w,125000.0,0.0,125000.0,0.0,2025-08-24 02:07:34
,https://www.youtube.com/channel/UCpxxeEwr8e6dqt1b0FSwptA,UCpxxeEwr8e6dqt1b0FSwptA,32100.0,0.0,32100.0,0.0,2025-08-24 02:07:36
,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,UCEUe1bPnLYjjgLz2RZAmdeg,48800.0,0.0,48800.0,0.0,2025-08-24 02:07:37
,https://www.youtube.com/channel/UCNEFfB20gSsfvUaIO8DvZuw,UCNEFfB20gSsfvUaIO8DvZuw,21100.0,0.0,21100.0,0.0,2025-08-24 02:07:38
,https://www.youtube.com/channel/UCFqLaonCQCuuX4O8DiMQJ0w,UCFqLaonCQCuuX4O8DiMQJ0w,25300.0,0.0,25300.0,0.0,2025-08-24 02:07:39
,https://www.youtube.com/channel/UCVwDQR-Pf9KDD_zi_rTiJTA,UCVwDQR-Pf9KDD_zi_rTiJTA,26800.0,0.0,26800.0,0.0,2025-08-24 02:07:41
,https://www.youtube.com/channel/UCSfZkxGmY4whB3FVptnOymA,UCSfZkxGmY4whB3FVptnOymA,14200.0,0.0,14200.0,0.0,2025-08-24 02:07:42
,https://www.youtube.com/channel/UCCbHZXzuJUmQmC_HypD4YVA,UCCbHZXzuJUmQmC_HypD4YVA,10700.0,0.0,10700.0,0.0,2025-08-24 02:07:43
,https://www.youtube.com/channel/UCfI82pyHF_Nwf4oZY_-f11A,UCfI82pyHF_Nwf4oZY_-f11A,29500.0,0.0,29500.0,0.0,2025-08-24 02:07:44
,https://www.youtube.com/channel/UCfBN3pSEOQfu5qBPsLUq1vw,UCfBN3pSEOQfu5qBPsLUq1vw,11400.0,0.0,11400.0,0.0,2025-08-24 02:07:46
,https://www.youtube.com/channel/UCfY3VypchZ1IztASoEUwcwg,UCfY3VypchZ1IztASoEUwcwg,11200.0,0.0,11200.0,0.0,2025-08-24 02:07:47
,https://www.youtube.com/channel/UC9zbLF0jafo8XPskPT_TKyg,UC9zbLF0jafo8XPskPT_TKyg,15100.0,0.0,15100.0,0.0,2025-08-24 02:07:48
,https://www.youtube.com/channel/UCUn8PxzRbSi4sp8FrVjS3pA,UCUn8PxzRbSi4sp8FrVjS3pA,11100.0,0.0,11100.0,0.0,2025-08-24 02:07:49
