name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCK-MydT2cts4WbO8u8cwu8g,UCK-MydT2cts4WbO8u8cwu8g,56000.0,54700.0,1300.0,2.3766,2025-08-25 01:31:01
,https://www.youtube.com/channel/UCqd20iiUJd7Qqf5mrqlXnzQ,UCqd20iiUJd7Qqf5mrqlXnzQ,63400.0,63000.0,400.0,0.6349,2025-08-25 01:31:03
,https://www.youtube.com/channel/UCnDcFEned3-R1GjbshgV1nA,UCnDcFEned3-R1GjbshgV1nA,12300.0,11500.0,800.0,6.9565,2025-08-25 01:31:04
,https://www.youtube.com/channel/UCh3ukIZGS8ndDXHtTbIMGbA,UCh3ukIZGS8ndDXHtTbIMGbA,36000.0,33800.0,2200.0,6.5089,2025-08-25 01:31:05
,https://www.youtube.com/channel/UCwH_qEDOCpWJo8PXjyBMG5Q,UCwH_qEDOCpWJo8PXjyBMG5Q,52500.0,51800.0,700.0,1.3514,2025-08-25 01:31:06
,https://www.youtube.com/channel/UCmPTfVAI68tSzQon7t1dDRg,UCmPTfVAI68tSzQon7t1dDRg,17300.0,16500.0,800.0,4.8485,2025-08-25 01:31:08
,https://www.youtube.com/channel/UCYrOjZ1kZ4HzRTIrdOlodRg,UCYrOjZ1kZ4HzRTIrdOlodRg,33600.0,33100.0,500.0,1.5106,2025-08-25 01:31:09
,https://www.youtube.com/channel/UCkcCUkGP25-YPz8uonKsIrw,UCkcCUkGP25-YPz8uonKsIrw,48300.0,47700.0,600.0,1.2579,2025-08-25 01:31:10
,https://www.youtube.com/channel/UCRGLFbn_XI3O7pNZU7IJYUQ,UCRGLFbn_XI3O7pNZU7IJYUQ,16600.0,16400.0,200.0,1.2195,2025-08-25 01:31:12
,https://www.youtube.com/channel/UCu-BaffslMkfEhYol6hFxmg,UCu-BaffslMkfEhYol6hFxmg,17800.0,17600.0,200.0,1.1364,2025-08-25 01:31:13
,https://www.youtube.com/channel/UC7cKvGBTxkgCyEZuAbnyh8g,UC7cKvGBTxkgCyEZuAbnyh8g,24000.0,23700.0,300.0,1.2658,2025-08-25 01:31:14
,https://www.youtube.com/channel/UCce5dblN_BGRlKGOkpNPXbg,UCce5dblN_BGRlKGOkpNPXbg,361000.0,344000.0,17000.0,4.9419,2025-08-25 01:31:15
,https://www.youtube.com/channel/UC1BqFS2qyQVhaRopihWp4VA,UC1BqFS2qyQVhaRopihWp4VA,121000.0,84600.0,36400.0,43.026,2025-08-25 01:31:17
,https://www.youtube.com/channel/UCN2ApcWLqDzz-4qTeCuswFw,UCN2ApcWLqDzz-4qTeCuswFw,286000.0,282000.0,4000.0,1.4184,2025-08-25 01:31:19
,https://www.youtube.com/channel/UCNDKokjsZADoBZo5JY6Y9wQ,UCNDKokjsZADoBZo5JY6Y9wQ,46600.0,44100.0,2500.0,5.6689,2025-08-25 01:31:20
,https://www.youtube.com/channel/UCsd0b7MuMf3m05f9hp8hQMA,UCsd0b7MuMf3m05f9hp8hQMA,73200.0,69400.0,3800.0,5.4755,2025-08-25 01:31:21
,https://www.youtube.com/channel/UCVQ6XmmMsf8Zvw4Zpo5aR4A,UCVQ6XmmMsf8Zvw4Zpo5aR4A,70000.0,68100.0,1900.0,2.79,2025-08-25 01:31:23
,https://www.youtube.com/channel/UCd3oVp5UUZYauFM2-MBAYUQ,UCd3oVp5UUZYauFM2-MBAYUQ,44600.0,43200.0,1400.0,3.2407,2025-08-25 01:31:24
,https://www.youtube.com/channel/UC-FYPcc8MvtUuQPr7RUQZaQ,UC-FYPcc8MvtUuQPr7RUQZaQ,19500.0,17800.0,1700.0,9.5506,2025-08-25 01:31:25
,https://www.youtube.com/channel/UCeYlTYccPpJl-YBVOujRsuA,UCeYlTYccPpJl-YBVOujRsuA,67800.0,65800.0,2000.0,3.0395,2025-08-25 01:31:26
,https://www.youtube.com/channel/UCCPfdjlM_7p7KhWSQq76Flg,UCCPfdjlM_7p7KhWSQq76Flg,85500.0,83800.0,1700.0,2.0286,2025-08-25 01:31:28
,https://www.youtube.com/channel/UCRSCRA6ROMPACjQFOAdTILw,UCRSCRA6ROMPACjQFOAdTILw,35600.0,34400.0,1200.0,3.4884,2025-08-25 01:31:29
,https://www.youtube.com/channel/UCDN1IQJDmcoB5ws-GIhEEtw,UCDN1IQJDmcoB5ws-GIhEEtw,127000.0,125000.0,2000.0,1.6,2025-08-25 01:31:30
,https://www.youtube.com/channel/UCS3Vc-fLZyiRhkOKxFa-luA,UCS3Vc-fLZyiRhkOKxFa-luA,49400.0,49100.0,300.0,0.611,2025-08-25 01:31:31
,https://www.youtube.com/channel/UCkLRgshNwcdbnOcCjRDzF1A,UCkLRgshNwcdbnOcCjRDzF1A,30200.0,26600.0,3600.0,13.5338,2025-08-25 01:31:33
,https://www.youtube.com/channel/UCoajgLpl0yTOQLzJKgBxo9A,UCoajgLpl0yTOQLzJKgBxo9A,13600.0,13300.0,300.0,2.2556,2025-08-25 01:31:35
,https://www.youtube.com/channel/UCIue9J-gPngmDapSxj3TwKw,UCIue9J-gPngmDapSxj3TwKw,81500.0,81500.0,0.0,0.0,2025-08-25 01:31:36
,https://www.youtube.com/channel/UCLk7Vlq4GkEXv_b2WOqbOZA,UCLk7Vlq4GkEXv_b2WOqbOZA,12800.0,12500.0,300.0,2.4,2025-08-25 01:31:37
,https://www.youtube.com/channel/UCj5CdPOH3Jg1Dt0LHBnk_yQ,UCj5CdPOH3Jg1Dt0LHBnk_yQ,57400.0,55600.0,1800.0,3.2374,2025-08-25 01:31:39
,https://www.youtube.com/channel/UCCbIzFlGzNLyXLwXqGc9cGw,UCCbIzFlGzNLyXLwXqGc9cGw,25100.0,24700.0,400.0,1.6194,2025-08-25 01:31:40
,https://www.youtube.com/channel/UCBtZ_jpbNQaZUDUtlMWsGLg,UCBtZ_jpbNQaZUDUtlMWsGLg,58200.0,57600.0,600.0,1.0417,2025-08-25 01:31:41
,https://www.youtube.com/channel/UCD6HDEL7yB2mVWjoAXgN7iQ,UCD6HDEL7yB2mVWjoAXgN7iQ,64300.0,64300.0,0.0,0.0,2025-08-25 01:31:42
,https://www.youtube.com/channel/UCc0-4qG8syOnF7a1LRl0fSw,UCc0-4qG8syOnF7a1LRl0fSw,15400.0,14700.0,700.0,4.7619,2025-08-25 01:31:44
,https://www.youtube.com/channel/UChV2f9iQVF2IwWv3FBSokmA,UChV2f9iQVF2IwWv3FBSokmA,19600.0,18700.0,900.0,4.8128,2025-08-25 01:31:45
,https://www.youtube.com/channel/UCf_DEzfJLfEAGY5u7FL8KPw,UCf_DEzfJLfEAGY5u7FL8KPw,25100.0,24600.0,500.0,2.0325,2025-08-25 01:31:46
,https://www.youtube.com/channel/UCN-lC7oiecxdtnHcMTV848g,UCN-lC7oiecxdtnHcMTV848g,310000.0,304000.0,6000.0,1.9737,2025-08-25 01:31:48
,https://www.youtube.com/channel/UCPN9b1MdUMkbvNF_cFJcU5Q,UCPN9b1MdUMkbvNF_cFJcU5Q,133000.0,126000.0,7000.0,5.5556,2025-08-25 01:31:49
,https://www.youtube.com/channel/UCaTXcCfYQd_G5VZeNwsYzPg,UCaTXcCfYQd_G5VZeNwsYzPg,76100.0,75900.0,200.0,0.2635,2025-08-25 01:31:50
,https://www.youtube.com/channel/UCcRfYTTmrv7djP3Q49mtmbQ,UCcRfYTTmrv7djP3Q49mtmbQ,19300.0,20700.0,-1400.0,-6.7633,2025-08-25 01:31:51
,https://www.youtube.com/channel/UC7QEkyHW8_EwpjodF-0gxbw,UC7QEkyHW8_EwpjodF-0gxbw,75400.0,75000.0,400.0,0.5333,2025-08-25 01:31:53
,https://www.youtube.com/channel/UCtcAv3DjyicCvX7nb_URxIw,UCtcAv3DjyicCvX7nb_URxIw,106000.0,105000.0,1000.0,0.9524,2025-08-25 01:31:54
,https://www.youtube.com/channel/UCjxifqJTby1UM5LtljQBiyw,UCjxifqJTby1UM5LtljQBiyw,42100.0,40900.0,1200.0,2.934,2025-08-25 01:31:55
,https://www.youtube.com/channel/UCPPrhcXtGR2aMoxrPJRKPLg,UCPPrhcXtGR2aMoxrPJRKPLg,61200.0,60900.0,300.0,0.4926,2025-08-25 01:31:57
,https://www.youtube.com/channel/UCYREOO5zYEdKVHUBCav0SKA,UCYREOO5zYEdKVHUBCav0SKA,13800.0,13200.0,600.0,4.5455,2025-08-25 01:31:58
,https://www.youtube.com/channel/UCmbNYkkdS95TDjTyTecRVsA,UCmbNYkkdS95TDjTyTecRVsA,11200.0,10900.0,300.0,2.7523,2025-08-25 01:31:59
,https://www.youtube.com/channel/UCc2tUbGm9f7k504WeUY6tMw,UCc2tUbGm9f7k504WeUY6tMw,60100.0,58900.0,1200.0,2.0374,2025-08-25 01:32:00
,https://www.youtube.com/channel/UCWUno6J6536xdQARtO7VHKA,UCWUno6J6536xdQARtO7VHKA,16900.0,15400.0,1500.0,9.7403,2025-08-25 01:32:02
,https://www.youtube.com/channel/UCa9f263QyxWkA20sjcyTKIw,UCa9f263QyxWkA20sjcyTKIw,19100.0,18600.0,500.0,2.6882,2025-08-25 01:32:03
,https://www.youtube.com/channel/UCwio4ig72VUbA7x9RGHzB7A,UCwio4ig72VUbA7x9RGHzB7A,18700.0,18400.0,300.0,1.6304,2025-08-25 01:32:04
,https://www.youtube.com/channel/UCq38jDFNjzeN83-20IXwgHg,UCq38jDFNjzeN83-20IXwgHg,47300.0,47300.0,0.0,0.0,2025-08-25 01:32:05
,https://www.youtube.com/channel/UCFwCYnG9xXQlvmzNriYnKgA,UCFwCYnG9xXQlvmzNriYnKgA,12300.0,11700.0,600.0,5.1282,2025-08-25 01:32:07
,https://www.youtube.com/channel/UCCYPt2gkX8XDEPgfBKA809Q,UCCYPt2gkX8XDEPgfBKA809Q,19200.0,18700.0,500.0,2.6738,2025-08-25 01:32:08
,https://www.youtube.com/channel/UCcMt-FLQ8JFtQEnhwn5KTpw,UCcMt-FLQ8JFtQEnhwn5KTpw,34800.0,34400.0,400.0,1.1628,2025-08-25 01:32:09
,https://www.youtube.com/channel/UCdqULwXx2OGl3PYAKTcX8nA,UCdqULwXx2OGl3PYAKTcX8nA,17200.0,16200.0,1000.0,6.1728,2025-08-25 01:32:11
,https://www.youtube.com/channel/UClnWIm74MjltReH-NW4Nwmg,UClnWIm74MjltReH-NW4Nwmg,34000.0,33800.0,200.0,0.5917,2025-08-25 01:32:12
,https://www.youtube.com/channel/UCQC1L_1-wMMFC5D5lU2eNWw,UCQC1L_1-wMMFC5D5lU2eNWw,11700.0,11300.0,400.0,3.5398,2025-08-25 01:32:13
,https://www.youtube.com/channel/UCKRY24G_2GTZl3jgSg5nqwQ,UCKRY24G_2GTZl3jgSg5nqwQ,13600.0,13600.0,0.0,0.0,2025-08-25 01:32:14
,https://www.youtube.com/channel/UCxDhnsNMmTQ85FxnjGhcaEg,UCxDhnsNMmTQ85FxnjGhcaEg,16500.0,16200.0,300.0,1.8519,2025-08-25 01:32:16
,https://www.youtube.com/channel/UCT0yP8aIDDoTQOnEg7i5U4g,UCT0yP8aIDDoTQOnEg7i5U4g,137000.0,136000.0,1000.0,0.7353,2025-08-25 01:32:17
,https://www.youtube.com/channel/UCuKVyuw72rhNlzbjZ1AyYVA,UCuKVyuw72rhNlzbjZ1AyYVA,32200.0,31300.0,900.0,2.8754,2025-08-25 01:32:18
,https://www.youtube.com/channel/UCI7a11J3SDhkFrAPSFJT4vw,UCI7a11J3SDhkFrAPSFJT4vw,15100.0,14600.0,500.0,3.4247,2025-08-25 01:32:19
,https://www.youtube.com/channel/UCtn43EC61o7xlNOn9oCU2Nw,UCtn43EC61o7xlNOn9oCU2Nw,32900.0,32400.0,500.0,1.5432,2025-08-25 01:32:21
,https://www.youtube.com/channel/UC3Vj846S0N88cUTJXnDrMOw,UC3Vj846S0N88cUTJXnDrMOw,23500.0,23400.0,100.0,0.4274,2025-08-25 01:32:22
,https://www.youtube.com/channel/UCQp1YIDt2epIPkt5fXvV24w,UCQp1YIDt2epIPkt5fXvV24w,13200.0,12900.0,300.0,2.3256,2025-08-25 01:32:23
,https://www.youtube.com/channel/UCU_Mh9jkeh_Sy-AfApy3jvw,UCU_Mh9jkeh_Sy-AfApy3jvw,16500.0,16300.0,200.0,1.227,2025-08-25 01:32:25
,https://www.youtube.com/channel/UC8oCG4mC9LsJyp08uv7SO-A,UC8oCG4mC9LsJyp08uv7SO-A,14400.0,14200.0,200.0,1.4085,2025-08-25 01:32:26
,https://www.youtube.com/channel/UC4wPttpPan8e2hZ3_nbheFg,UC4wPttpPan8e2hZ3_nbheFg,10600.0,10400.0,200.0,1.9231,2025-08-25 01:32:27
,https://www.youtube.com/channel/UCcoXAZYyTkG5fby-3FXKdZA,UCcoXAZYyTkG5fby-3FXKdZA,10800.0,10700.0,100.0,0.9346,2025-08-25 01:32:28
,https://www.youtube.com/channel/UCNI8ra4ixNEf6xsijmPYP6w,UCNI8ra4ixNEf6xsijmPYP6w,11100.0,11000.0,100.0,0.9091,2025-08-25 01:32:30
,https://www.youtube.com/channel/UCz9-NjE4c8C7Tuj1NyyidQA,UCz9-NjE4c8C7Tuj1NyyidQA,296000.0,295000.0,1000.0,0.339,2025-08-25 01:32:31
,https://www.youtube.com/channel/UCu-sL8_lGDglno_MGL46Lvw,UCu-sL8_lGDglno_MGL46Lvw,103000.0,102000.0,1000.0,0.9804,2025-08-25 01:32:32
,https://www.youtube.com/channel/UCqmYoQUS2bECWUYOeyTDvmg,UCqmYoQUS2bECWUYOeyTDvmg,24500.0,22800.0,1700.0,7.4561,2025-08-25 01:32:33
,https://www.youtube.com/channel/UCXQGfGES3PsLOJ6F2XhR8eQ,UCXQGfGES3PsLOJ6F2XhR8eQ,161000.0,158000.0,3000.0,1.8987,2025-08-25 01:32:35
,https://www.youtube.com/channel/UC1OZ6x42UHGIW_c8b_MXgfA,UC1OZ6x42UHGIW_c8b_MXgfA,159000.0,159000.0,0.0,0.0,2025-08-25 01:32:36
,https://www.youtube.com/channel/UCoAuQ3RdlwaJFMMl5w-gz6g,UCoAuQ3RdlwaJFMMl5w-gz6g,18900.0,16100.0,2800.0,17.3913,2025-08-25 01:32:37
,https://www.youtube.com/channel/UCn5iGKYqRSoUR6TUs1cR0pw,UCn5iGKYqRSoUR6TUs1cR0pw,18400.0,17000.0,1400.0,8.2353,2025-08-25 01:32:39
,https://www.youtube.com/channel/UCxUkrT1V6ASWd12TQ8tfyWw,UCxUkrT1V6ASWd12TQ8tfyWw,32600.0,32200.0,400.0,1.2422,2025-08-25 01:32:41
,https://www.youtube.com/channel/UChz3YnbG2v-db0AyRj-Y5IQ,UChz3YnbG2v-db0AyRj-Y5IQ,46400.0,45700.0,700.0,1.5317,2025-08-25 01:32:42
,https://www.youtube.com/channel/UCfcX709vVulYBBvzG1MUBdQ,UCfcX709vVulYBBvzG1MUBdQ,17900.0,17300.0,600.0,3.4682,2025-08-25 01:32:43
,https://www.youtube.com/channel/UC-jKBLN9lwmZU7aREAaIn_A,UC-jKBLN9lwmZU7aREAaIn_A,26600.0,26500.0,100.0,0.3774,2025-08-25 01:32:45
,https://www.youtube.com/channel/UC5ayzjBbapqYq0BWQ1BFxsQ,UC5ayzjBbapqYq0BWQ1BFxsQ,13300.0,12200.0,1100.0,9.0164,2025-08-25 01:32:46
,https://www.youtube.com/channel/UChptAXNjpfUbAnV1QwuW2UA,UChptAXNjpfUbAnV1QwuW2UA,15800.0,15400.0,400.0,2.5974,2025-08-25 01:32:47
,https://www.youtube.com/channel/UCz1B9VtRTSLPfaQa5WpjNkg,UCz1B9VtRTSLPfaQa5WpjNkg,11900.0,11400.0,500.0,4.386,2025-08-25 01:32:48
,https://www.youtube.com/channel/UCb473fMG6DeRVcM-oHqZ0cg,UCb473fMG6DeRVcM-oHqZ0cg,10700.0,10500.0,200.0,1.9048,2025-08-25 01:32:50
,https://www.youtube.com/channel/UC6c55hduq68-h4dDuxGZsCg,UC6c55hduq68-h4dDuxGZsCg,193000.0,191000.0,2000.0,1.0471,2025-08-25 01:32:51
,https://www.youtube.com/channel/UCaQ9z9NxJC3jM6VZTKTbyxg,UCaQ9z9NxJC3jM6VZTKTbyxg,33300.0,32600.0,700.0,2.1472,2025-08-25 01:32:52
,https://www.youtube.com/channel/UCpef8Iw5DRw8hBaJE1TJo5A,UCpef8Iw5DRw8hBaJE1TJo5A,82700.0,81500.0,1200.0,1.4724,2025-08-25 01:32:53
,https://www.youtube.com/channel/UCp6hibiFiGrMikJIvYWs7Mg,UCp6hibiFiGrMikJIvYWs7Mg,116000.0,112000.0,4000.0,3.5714,2025-08-25 01:32:55
,https://www.youtube.com/channel/UCPzDcEtY3SBNjB0bY9fOing,UCPzDcEtY3SBNjB0bY9fOing,115000.0,112000.0,3000.0,2.6786,2025-08-25 01:32:56
,https://www.youtube.com/channel/UCbD_rtcbJyQpRLSnePA_Wlw,UCbD_rtcbJyQpRLSnePA_Wlw,21200.0,20600.0,600.0,2.9126,2025-08-25 01:32:57
,https://www.youtube.com/channel/UCV_tMH6vDp5s9ZTV0aI8rYw,UCV_tMH6vDp5s9ZTV0aI8rYw,12600.0,12100.0,500.0,4.1322,2025-08-25 01:32:59
,https://www.youtube.com/channel/UC6aS34-8GPc0R49nqhfYqoQ,UC6aS34-8GPc0R49nqhfYqoQ,23100.0,22400.0,700.0,3.125,2025-08-25 01:33:00
,https://www.youtube.com/channel/UCRblejQok7gtAAwliNNEFTw,UCRblejQok7gtAAwliNNEFTw,63400.0,62500.0,900.0,1.44,2025-08-25 01:33:01
,https://www.youtube.com/channel/UCresLXM5gdyHtBgTw_vmrRQ,UCresLXM5gdyHtBgTw_vmrRQ,35100.0,34600.0,500.0,1.4451,2025-08-25 01:33:02
,https://www.youtube.com/channel/UCUSUIMu88P-nVw4ThH5fuZA,UCUSUIMu88P-nVw4ThH5fuZA,36000.0,35500.0,500.0,1.4085,2025-08-25 01:33:04
,https://www.youtube.com/channel/UCaHKXz3PEoM3MgxxVMQcY3w,UCaHKXz3PEoM3MgxxVMQcY3w,22800.0,20800.0,2000.0,9.6154,2025-08-25 01:33:05
,https://www.youtube.com/channel/UCSP1kQVFdEIUqZ9xZkIZbLw,UCSP1kQVFdEIUqZ9xZkIZbLw,25800.0,24900.0,900.0,3.6145,2025-08-25 01:33:06
,https://www.youtube.com/channel/UC_SHZGn4dQoV9pQuZ4Io7wA,UC_SHZGn4dQoV9pQuZ4Io7wA,20000.0,19100.0,900.0,4.712,2025-08-25 01:33:08
,https://www.youtube.com/channel/UCxZNAvKx6Dl2kLSO1AJjoIQ,UCxZNAvKx6Dl2kLSO1AJjoIQ,22700.0,21700.0,1000.0,4.6083,2025-08-25 01:33:09
,https://www.youtube.com/channel/UCEncZNC2Kry_6OqWRTM602A,UCEncZNC2Kry_6OqWRTM602A,38000.0,36700.0,1300.0,3.5422,2025-08-25 01:33:10
,https://www.youtube.com/channel/UCGkT7orHbfn9vq9FIGpYVPA,UCGkT7orHbfn9vq9FIGpYVPA,12000.0,11600.0,400.0,3.4483,2025-08-25 01:33:11
,https://www.youtube.com/channel/UCnfZw7eGvcyG1_mbb9NLjZQ,UCnfZw7eGvcyG1_mbb9NLjZQ,16000.0,15700.0,300.0,1.9108,2025-08-25 01:33:13
,https://www.youtube.com/channel/UCG1peaQ2r5NDAXBfgiTxuZQ,UCG1peaQ2r5NDAXBfgiTxuZQ,19000.0,18200.0,800.0,4.3956,2025-08-25 01:33:14
,https://www.youtube.com/channel/UCpXTBX__MdJlKX_HgcDh5sg,UCpXTBX__MdJlKX_HgcDh5sg,18600.0,18200.0,400.0,2.1978,2025-08-25 01:33:15
,https://www.youtube.com/channel/UCR7x85GIRRHZ7x8lQXANsnA,UCR7x85GIRRHZ7x8lQXANsnA,23300.0,22700.0,600.0,2.6432,2025-08-25 01:33:16
,https://www.youtube.com/channel/UCMEG55U2V_HH_4tmW4KWrbw,UCMEG55U2V_HH_4tmW4KWrbw,23800.0,23400.0,400.0,1.7094,2025-08-25 01:33:18
,https://www.youtube.com/channel/UCApFAbLEhd9Dt5EGj6avwNQ,UCApFAbLEhd9Dt5EGj6avwNQ,36100.0,35700.0,400.0,1.1204,2025-08-25 01:33:19
,https://www.youtube.com/channel/UC0Y-rDUDVge7B3DWRu8J_pw,UC0Y-rDUDVge7B3DWRu8J_pw,47500.0,46400.0,1100.0,2.3707,2025-08-25 01:33:20
,https://www.youtube.com/channel/UC6jE0Nn487cocVBnctzJyvA,UC6jE0Nn487cocVBnctzJyvA,46500.0,46100.0,400.0,0.8677,2025-08-25 01:33:22
,https://www.youtube.com/channel/UCbXQ_Lo8ar3ttj30_RkBQTw,UCbXQ_Lo8ar3ttj30_RkBQTw,17000.0,16900.0,100.0,0.5917,2025-08-25 01:33:23
,https://www.youtube.com/channel/UCANCVJoGrdJm67j0_EC-W6g,UCANCVJoGrdJm67j0_EC-W6g,20100.0,19900.0,200.0,1.005,2025-08-25 01:33:24
,https://www.youtube.com/channel/UCQPkdS5gkTcjjg-AolcxwKw,UCQPkdS5gkTcjjg-AolcxwKw,317000.0,310000.0,7000.0,2.2581,2025-08-25 01:33:25
,https://www.youtube.com/channel/UC1ccKkFMBANGqswcnfAZ6Zg,UC1ccKkFMBANGqswcnfAZ6Zg,56200.0,52700.0,3500.0,6.6414,2025-08-25 01:33:27
,https://www.youtube.com/channel/UCphuV4pT8DkyV7hsiWZ6VSQ,UCphuV4pT8DkyV7hsiWZ6VSQ,136000.0,136000.0,0.0,0.0,2025-08-25 01:33:28
,https://www.youtube.com/channel/UCjaDeQGpMzIwa0hfjbL8xQg,UCjaDeQGpMzIwa0hfjbL8xQg,59600.0,58700.0,900.0,1.5332,2025-08-25 01:33:29
,https://www.youtube.com/channel/UCc4sKgmgIxQkh1yS8nMEf4w,UCc4sKgmgIxQkh1yS8nMEf4w,83500.0,81800.0,1700.0,2.0782,2025-08-25 01:33:31
,https://www.youtube.com/channel/UCzzxVZ38-Hmt99HuMYwlEkA,UCzzxVZ38-Hmt99HuMYwlEkA,104000.0,103000.0,1000.0,0.9709,2025-08-25 01:33:32
,https://www.youtube.com/channel/UCaj6AyNIIAYSocsvBwXrStQ,UCaj6AyNIIAYSocsvBwXrStQ,77400.0,76100.0,1300.0,1.7083,2025-08-25 01:33:33
,https://www.youtube.com/channel/UCu6vKQ84FMpNgh8MYiq_vMw,UCu6vKQ84FMpNgh8MYiq_vMw,39900.0,39000.0,900.0,2.3077,2025-08-25 01:33:34
,https://www.youtube.com/channel/UCQbVh7hOJ0Su6y4FzuiCfNw,UCQbVh7hOJ0Su6y4FzuiCfNw,20800.0,19800.0,1000.0,5.0505,2025-08-25 01:33:36
,https://www.youtube.com/channel/UCTZCeX8THoZ2Kuap8tHomXA,UCTZCeX8THoZ2Kuap8tHomXA,19200.0,18700.0,500.0,2.6738,2025-08-25 01:33:37
,https://www.youtube.com/channel/UCYygIAPplahaliZ7EmgHUgg,UCYygIAPplahaliZ7EmgHUgg,74900.0,74100.0,800.0,1.0796,2025-08-25 01:33:38
,https://www.youtube.com/channel/UCyRKIXBJo0Bo1PfQuLri4ow,UCyRKIXBJo0Bo1PfQuLri4ow,23000.0,21800.0,1200.0,5.5046,2025-08-25 01:33:40
,https://www.youtube.com/channel/UCbmpFLt43O9JLmKCQmV8vNA,UCbmpFLt43O9JLmKCQmV8vNA,70600.0,69500.0,1100.0,1.5827,2025-08-25 01:33:41
,https://www.youtube.com/channel/UCry2__L5PATt1CUydaaGUzg,UCry2__L5PATt1CUydaaGUzg,17800.0,17700.0,100.0,0.565,2025-08-25 01:33:42
,https://www.youtube.com/channel/UC1kC8WaGt3ltHjIWLITQWiw,UC1kC8WaGt3ltHjIWLITQWiw,20400.0,19800.0,600.0,3.0303,2025-08-25 01:33:43
,https://www.youtube.com/channel/UCq8mDByXNk4e2msqPG5aXCw,UCq8mDByXNk4e2msqPG5aXCw,61300.0,61000.0,300.0,0.4918,2025-08-25 01:33:45
,https://www.youtube.com/channel/UCH9wPBjibL3ptlZn8ivSmzA,UCH9wPBjibL3ptlZn8ivSmzA,67300.0,67200.0,100.0,0.1488,2025-08-25 01:33:46
,https://www.youtube.com/channel/UCbf3bfk_Sg945RciqGFkYjg,UCbf3bfk_Sg945RciqGFkYjg,18300.0,17900.0,400.0,2.2346,2025-08-25 01:33:47
,https://www.youtube.com/channel/UCAgFsOgeH-YDMPY2NPBl4mw,UCAgFsOgeH-YDMPY2NPBl4mw,25000.0,24700.0,300.0,1.2146,2025-08-25 01:33:49
,https://www.youtube.com/channel/UCd1PBAtJmNiJ8K1dqwdZv-A,UCd1PBAtJmNiJ8K1dqwdZv-A,42400.0,41300.0,1100.0,2.6634,2025-08-25 01:33:50
,https://www.youtube.com/channel/UCgXbLk64RKXEv3RFFmS0tJA,UCgXbLk64RKXEv3RFFmS0tJA,101000.0,90600.0,10400.0,11.479,2025-08-25 01:33:51
,https://www.youtube.com/channel/UCTTuc7e_rw9NzzbCBmUvxuQ,UCTTuc7e_rw9NzzbCBmUvxuQ,56800.0,54800.0,2000.0,3.6496,2025-08-25 01:33:53
,https://www.youtube.com/channel/UCCVOhtGVpB6won7S6yTtwYA,UCCVOhtGVpB6won7S6yTtwYA,19700.0,19200.0,500.0,2.6042,2025-08-25 01:33:54
,https://www.youtube.com/channel/UCJsH36Alb37MWF6y1HlJ9wA,UCJsH36Alb37MWF6y1HlJ9wA,18600.0,18000.0,600.0,3.3333,2025-08-25 01:33:56
,https://www.youtube.com/channel/UCGi2nVMYv5bLbHFYYdySCRA,UCGi2nVMYv5bLbHFYYdySCRA,29800.0,29400.0,400.0,1.3605,2025-08-25 01:33:57
,https://www.youtube.com/channel/UC7zpYDcTsxDBP5ylvZ5S6bg,UC7zpYDcTsxDBP5ylvZ5S6bg,13600.0,13000.0,600.0,4.6154,2025-08-25 01:33:58
,https://www.youtube.com/channel/UCw4WWz3cVKtFqsgNGdqj__A,UCw4WWz3cVKtFqsgNGdqj__A,18900.0,18600.0,300.0,1.6129,2025-08-25 01:34:00
,https://www.youtube.com/channel/UC1Ed3z8LOqOFFNnoZNG8BPw,UC1Ed3z8LOqOFFNnoZNG8BPw,15500.0,15500.0,0.0,0.0,2025-08-25 01:34:01
,https://www.youtube.com/channel/UCGxdbqJoN2V4_SgsSN8HCEA,UCGxdbqJoN2V4_SgsSN8HCEA,11600.0,11300.0,300.0,2.6549,2025-08-25 01:34:02
,https://www.youtube.com/channel/UCfbTWVSPW-N1vB5HXgwTJyQ,UCfbTWVSPW-N1vB5HXgwTJyQ,10900.0,10700.0,200.0,1.8692,2025-08-25 01:34:03
,https://www.youtube.com/channel/UCA1BQ35lFNdYkNytAqs_gVQ,UCA1BQ35lFNdYkNytAqs_gVQ,12200.0,12100.0,100.0,0.8264,2025-08-25 01:34:05
,https://www.youtube.com/channel/UC8zyvJPfuj1EFI8A4e8CvoQ,UC8zyvJPfuj1EFI8A4e8CvoQ,56900.0,48200.0,8700.0,18.0498,2025-08-25 01:34:06
,https://www.youtube.com/channel/UCS2TPapPQMG15XgqR4aiPrA,UCS2TPapPQMG15XgqR4aiPrA,116000.0,114000.0,2000.0,1.7544,2025-08-25 01:34:08
,https://www.youtube.com/channel/UCBfdlB6d9MJ_b1prLbLwL0w,UCBfdlB6d9MJ_b1prLbLwL0w,126000.0,125000.0,1000.0,0.8,2025-08-25 01:34:09
,https://www.youtube.com/channel/UCpxxeEwr8e6dqt1b0FSwptA,UCpxxeEwr8e6dqt1b0FSwptA,32400.0,32100.0,300.0,0.9346,2025-08-25 01:34:11
,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,UCEUe1bPnLYjjgLz2RZAmdeg,50300.0,48800.0,1500.0,3.0738,2025-08-25 01:34:12
