name,url,id,current_subs,last_subs,growth,growth_rate,update_time
TCL Brasil,https://www.youtube.com/channel/UCYEPEik2JuL-86iZ-0Ncqcw,UCYEPEik2JuL-86iZ-0Ncqcw,169000.0,158000.0,11000.0,6.962,2025-08-24 01:24:24
TV VNC - VOC¨º N?O CR¨º ,https://www.youtube.com/channel/UClujFcAn3J5AAxub8OzFj2g,UClujFcAn3J5AAxub8OzFj2g,163000.0,161000.0,2000.0,1.2422,2025-08-24 01:24:26
Matzinxx,https://www.youtube.com/channel/UCsDq9l1vFMbIvcgJdfTpLhw,UCsDq9l1vFMbIvcgJdfTpLhw,361000.0,353000.0,8000.0,2.2663,2025-08-24 01:24:27
Vitor Orth ,https://www.youtube.com/channel/UCsrolMxCpT1PzFXAvOAD8ZA,UCsrolMxCpT1PzFXAvOAD8ZA,367000.0,353000.0,14000.0,3.966,2025-08-24 01:24:28
Dibujo Ico,https://www.youtube.com/channel/UC1tyB8UoyhmJVFuHhsWEq0g,UC1tyB8UoyhmJVFuHhsWEq0g,109000.0,107000.0,2000.0,1.8692,2025-08-24 01:24:29
Fam¨ªlia Cecilia Colmenero,https://www.youtube.com/channel/UC3esYZzxgF1PkJxsFVUwgPQ,UC3esYZzxgF1PkJxsFVUwgPQ,82800.0,82200.0,600.0,0.7299,2025-08-24 01:24:31
ExtheticFootball,https://www.youtube.com/channel/UCStYLczdrJm9iO2PPv2U45g,UCStYLczdrJm9iO2PPv2U45g,197000.0,195000.0,2000.0,1.0256,2025-08-24 01:24:32
Nandinho,https://www.youtube.com/channel/UCD_xrUHmf7M8QEm4RBhrIbw,UCD_xrUHmf7M8QEm4RBhrIbw,211000.0,210000.0,1000.0,0.4762,2025-08-24 01:24:33
Mundo Sisi,https://www.youtube.com/channel/UC7hd7opCmDuI0GBheQ4iviA,UC7hd7opCmDuI0GBheQ4iviA,309000.0,308000.0,1000.0,0.3247,2025-08-24 01:24:34
Alec Symeonides,https://www.youtube.com/channel/UCBgkju-4sv859JAFFQbW63g,UCBgkju-4sv859JAFFQbW63g,199000.0,191000.0,8000.0,4.1885,2025-08-24 01:24:36
Ninedirections,https://www.youtube.com/channel/UCJ6xEMQkZagKNYJRqznI5FQ,UCJ6xEMQkZagKNYJRqznI5FQ,293000.0,290000.0,3000.0,1.0345,2025-08-24 01:24:37
Drama Bites,https://www.youtube.com/channel/UCDWirM84UcT3iQFjHZL9tDA,UCDWirM84UcT3iQFjHZL9tDA,265000.0,260000.0,5000.0,1.9231,2025-08-24 01:24:38
Charlie Angus,https://www.youtube.com/channel/UCqVkpuJWrzgyRGRvi7iVspA,UCqVkpuJWrzgyRGRvi7iVspA,70200.0,69900.0,300.0,0.4292,2025-08-24 01:24:40
PsychoSuits,https://www.youtube.com/channel/UCxo4eqLADtQInjYcv3BpjyQ,UCxo4eqLADtQInjYcv3BpjyQ,134000.0,131000.0,3000.0,2.2901,2025-08-24 01:24:41
Family and Plushies,https://www.youtube.com/channel/UChBwX0lK_P0uaKqiPVDCLFw,UChBwX0lK_P0uaKqiPVDCLFw,275000.0,269000.0,6000.0,2.2305,2025-08-24 01:24:42
Lizzy Roblox,https://www.youtube.com/channel/UC7HGtHoKRHjCx4gnhhmhuAA,UC7HGtHoKRHjCx4gnhhmhuAA,252000.0,251000.0,1000.0,0.3984,2025-08-24 01:24:43
Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,UClsOYNG1IV1l_OvJtizdtMg,56000.0,53900.0,2100.0,3.8961,2025-08-24 01:24:45
Roulafitness,https://www.youtube.com/channel/UCXFKq64UYEn8SJ6e4b2Md3Q,UCXFKq64UYEn8SJ6e4b2Md3Q,101000.0,100000.0,1000.0,1.0,2025-08-24 01:24:46
Glazed animates,https://www.youtube.com/channel/UCckXHGt7K801Wg9yE8_0Y8A,UCckXHGt7K801Wg9yE8_0Y8A,22500.0,21400.0,1100.0,5.1402,2025-08-24 01:24:47
Make With Brandon,https://www.youtube.com/channel/UCT9vmDD4KrgBbaoOBftLq7w,UCT9vmDD4KrgBbaoOBftLq7w,61700.0,60900.0,800.0,1.3136,2025-08-24 01:24:49
TalentWithSJ,https://www.youtube.com/channel/UCG0NL9Z8z9BrKGjO3Mpcjgg,UCG0NL9Z8z9BrKGjO3Mpcjgg,108000.0,107000.0,1000.0,0.9346,2025-08-24 01:24:50
KIND LOVE,https://www.youtube.com/channel/UCutWtrhsuzSDODEvpHEevvg,UCutWtrhsuzSDODEvpHEevvg,136000.0,133000.0,3000.0,2.2556,2025-08-24 01:24:51
???????,https://www.youtube.com/channel/UCFs1xIUMpmwpA6qijcPL_1g,UCFs1xIUMpmwpA6qijcPL_1g,128000.0,127000.0,1000.0,0.7874,2025-08-24 01:24:52
Niagara Parks,https://www.youtube.com/channel/UCJTx82QUlZYKq38PxxpsQiw,UCJTx82QUlZYKq38PxxpsQiw,241000.0,237000.0,4000.0,1.6878,2025-08-24 01:24:54
FakeUni,https://www.youtube.com/channel/UCkwwZl5RpG_-vHCxvPDBZ2A,UCkwwZl5RpG_-vHCxvPDBZ2A,273000.0,264000.0,9000.0,3.4091,2025-08-24 01:24:55
Jessica Lui,https://www.youtube.com/channel/UCy2cQpVVw0h-Monsoa1h4xA,UCy2cQpVVw0h-Monsoa1h4xA,118000.0,115000.0,3000.0,2.6087,2025-08-24 01:24:56
TheIcons,https://www.youtube.com/channel/UC_9p380mQfmEawHv0lo4eag,UC_9p380mQfmEawHv0lo4eag,68200.0,66900.0,1300.0,1.9432,2025-08-24 01:24:57
Moonelle | Vocal Coach,https://www.youtube.com/channel/UC-UYRzS6o0i4DJFrOnB_eqg,UC-UYRzS6o0i4DJFrOnB_eqg,63500.0,62200.0,1300.0,2.09,2025-08-24 01:24:59
NotHavingMilk,https://www.youtube.com/channel/UCWZNx9yeA6Luo9_3pXu--fQ,UCWZNx9yeA6Luo9_3pXu--fQ,104000.0,104000.0,0.0,0.0,2025-08-24 01:25:00
Live Police Chases,https://www.youtube.com/channel/UCeoK6vueH5Z3CUxKcEHZN_A,UCeoK6vueH5Z3CUxKcEHZN_A,116000.0,113000.0,3000.0,2.6549,2025-08-24 01:25:01
Movie-Club-Stars,https://www.youtube.com/channel/UCSlckGi9p36uEaJWNV_0tPQ,UCSlckGi9p36uEaJWNV_0tPQ,141000.0,137000.0,4000.0,2.9197,2025-08-24 01:25:02
AL-NOOR,https://www.youtube.com/channel/UC5lMV9xGpSKZx3MqZjJK5AA,UC5lMV9xGpSKZx3MqZjJK5AA,164000.0,164000.0,0.0,0.0,2025-08-24 01:25:04
KroBlox,https://www.youtube.com/channel/UCGjBJ9oE2JNtice8dOGYkXw,UCGjBJ9oE2JNtice8dOGYkXw,185000.0,181000.0,4000.0,2.2099,2025-08-24 01:25:05
Ryley LIVE,https://www.youtube.com/channel/UCeVQlk4BS29AW2UouY1U6Nw,UCeVQlk4BS29AW2UouY1U6Nw,198000.0,198000.0,0.0,0.0,2025-08-24 01:25:06
CBC Kids News,https://www.youtube.com/channel/UCWUA2W6LueNy9BSovivFVvQ,UCWUA2W6LueNy9BSovivFVvQ,210000.0,209000.0,1000.0,0.4785,2025-08-24 01:25:07
ZOJI,https://www.youtube.com/channel/UCt1OA3mR2vXvlclSBmH-JeQ,UCt1OA3mR2vXvlclSBmH-JeQ,45400.0,44000.0,1400.0,3.1818,2025-08-24 01:25:09
400vlens,https://www.youtube.com/channel/UCfrYBoMeYPHDrEx0jqkJSZA,UCfrYBoMeYPHDrEx0jqkJSZA,68600.0,68400.0,200.0,0.2924,2025-08-24 01:25:10
TRIDENTRA,https://www.youtube.com/channel/UCdGB4PfhwKFy93KVB4q8J8Q,UCdGB4PfhwKFy93KVB4q8J8Q,65100.0,64900.0,200.0,0.3082,2025-08-24 01:25:11
Clip Vault,https://www.youtube.com/channel/UCt3rNnP1-uF0FO7O7BvN1Zg,UCt3rNnP1-uF0FO7O7BvN1Zg,29300.0,29300.0,0.0,0.0,2025-08-24 01:25:12
Victoria S. Walsh,https://www.youtube.com/channel/UCwDzWSLvPTPSG4jRCe8S2Vg,UCwDzWSLvPTPSG4jRCe8S2Vg,36800.0,36700.0,100.0,0.2725,2025-08-24 01:25:14
Sky,https://www.youtube.com/channel/UCme5AvTsx-aFH8Z2bu6M_-g,UCme5AvTsx-aFH8Z2bu6M_-g,52900.0,51400.0,1500.0,2.9183,2025-08-24 01:25:15
Rapid Streams,https://www.youtube.com/channel/UCBlyYgbvP49HLvgJFejadSw,UCBlyYgbvP49HLvgJFejadSw,119000.0,117000.0,2000.0,1.7094,2025-08-24 01:25:16
PlasticPills,https://www.youtube.com/channel/UC9XFvuObhfVUNAGNcH8Y_fw,UC9XFvuObhfVUNAGNcH8Y_fw,115000.0,115000.0,0.0,0.0,2025-08-24 01:25:18
Stella,https://www.youtube.com/channel/UC-dwNkYfRrQ6R952ABZlMVA,UC-dwNkYfRrQ6R952ABZlMVA,137000.0,136000.0,1000.0,0.7353,2025-08-24 01:25:19
Yuki,https://www.youtube.com/channel/UCJ-hz20pQqBitPaNyqOt_tQ,UCJ-hz20pQqBitPaNyqOt_tQ,21500.0,21200.0,300.0,1.4151,2025-08-24 01:25:20
Joshua Lola,https://www.youtube.com/channel/UCbeyxmrSUQVmmucyyS3sz0w,UCbeyxmrSUQVmmucyyS3sz0w,43200.0,41500.0,1700.0,4.0964,2025-08-24 01:25:21
Derick,https://www.youtube.com/channel/UCbOwSXhNFSsowcggQ0JvfOA,UCbOwSXhNFSsowcggQ0JvfOA,35700.0,34800.0,900.0,2.5862,2025-08-24 01:25:23
Crypto Quebec,https://www.youtube.com/channel/UCRJKAKhqYDa_uDa43-yMcNA,UCRJKAKhqYDa_uDa43-yMcNA,91900.0,89500.0,2400.0,2.6816,2025-08-24 01:25:24
Q_ARE,https://www.youtube.com/channel/UC80H8eRa-__9edhudJWrwqw,UC80H8eRa-__9edhudJWrwqw,39800.0,37700.0,2100.0,5.5703,2025-08-24 01:25:25
Panam Sports ,https://www.youtube.com/channel/UCm1b_pmEdETz7YrNHgacszA,UCm1b_pmEdETz7YrNHgacszA,118000.0,117000.0,1000.0,0.8547,2025-08-24 01:25:26
Joaquin Orellana,https://www.youtube.com/channel/UCh0TiIAjYSgHECjGmftKngg,UCh0TiIAjYSgHECjGmftKngg,144000.0,141000.0,3000.0,2.1277,2025-08-24 01:25:28
ElNoobsin,https://www.youtube.com/channel/UCRLriMhZiOvuv1BwFQS6u3g,UCRLriMhZiOvuv1BwFQS6u3g,163000.0,161000.0,2000.0,1.2422,2025-08-24 01:25:29
Persyx,https://www.youtube.com/channel/UCE7rHWFpuvML6Ym9EQ6FMFw,UCE7rHWFpuvML6Ym9EQ6FMFw,95600.0,93000.0,2600.0,2.7957,2025-08-24 01:25:30
EdsonsimonsStv??,https://www.youtube.com/channel/UCUSnEYRUF-tDPqxHuPf13qA,UCUSnEYRUF-tDPqxHuPf13qA,86300.0,86300.0,0.0,0.0,2025-08-24 01:25:31
Zory,https://www.youtube.com/channel/UC1Na3TMtGmicDJyrFl1uncw,UC1Na3TMtGmicDJyrFl1uncw,43300.0,41600.0,1700.0,4.0865,2025-08-24 01:25:33
Mohammed Qaneeta || ???? ?????,https://www.youtube.com/channel/UCQs2MA86CpmAQSQSGi2FcrA,UCQs2MA86CpmAQSQSGi2FcrA,148000.0,142000.0,6000.0,4.2254,2025-08-24 01:25:34
Tausif Motivation ,https://www.youtube.com/channel/UCEQ4pFJ70dWmKZZHhM994dw,UCEQ4pFJ70dWmKZZHhM994dw,135000.0,134000.0,1000.0,0.7463,2025-08-24 01:25:35
vidaenpalabra,https://www.youtube.com/channel/UCsH0PQygkXRgusmgI1vaNHA,UCsH0PQygkXRgusmgI1vaNHA,71800.0,68700.0,3100.0,4.5124,2025-08-24 01:25:37
Dato en 20,https://www.youtube.com/channel/UCE7IQtdBE_OTrGf6KUOTdMQ,UCE7IQtdBE_OTrGf6KUOTdMQ,18100.0,17600.0,500.0,2.8409,2025-08-24 01:25:38
Islamic Shorts No.86,https://www.youtube.com/channel/UC6qa1ozXz1o-cQUopWT2BNw,UC6qa1ozXz1o-cQUopWT2BNw,19600.0,19400.0,200.0,1.0309,2025-08-24 01:25:39
[??C??§ñ??¦Á??-??i??] -,https://www.youtube.com/channel/UC4vVlQADZpW7L8h1X8VfRSQ,UC4vVlQADZpW7L8h1X8VfRSQ,32800.0,32300.0,500.0,1.548,2025-08-24 01:25:40
Cositas Raritas,https://www.youtube.com/channel/UCeV6zDCZDwQpiYPMjH0a1HA,UCeV6zDCZDwQpiYPMjH0a1HA,34400.0,33700.0,700.0,2.0772,2025-08-24 01:25:42
Luis Alejandro Castillo,https://www.youtube.com/channel/UCHtDCklEhvGMvQWwlyZtOBw,UCHtDCklEhvGMvQWwlyZtOBw,14900.0,14800.0,100.0,0.6757,2025-08-24 01:25:43
Porcel TV,https://www.youtube.com/channel/UCMuirEHovhLHe0Z8d92xTWQ,UCMuirEHovhLHe0Z8d92xTWQ,23200.0,23000.0,200.0,0.8696,2025-08-24 01:25:44
Nikzard,https://www.youtube.com/channel/UCJDUR4xLrstGDs_30TepzWg,UCJDUR4xLrstGDs_30TepzWg,27800.0,27200.0,600.0,2.2059,2025-08-24 01:25:45
Armer¨ªa Virtual,https://www.youtube.com/channel/UCCngUWnid0iuyNgaBtGZ8kA,UCCngUWnid0iuyNgaBtGZ8kA,30500.0,30200.0,300.0,0.9934,2025-08-24 01:25:47
ZorritoFinoXD,https://www.youtube.com/channel/UCngG_KjqfURBhzG8m4CCHTA,UCngG_KjqfURBhzG8m4CCHTA,11000.0,11000.0,0.0,0.0,2025-08-24 01:25:48
Noticias del mundo 4k,https://www.youtube.com/channel/UCGnGxlU8uOTiTqD-RKZujqw,UCGnGxlU8uOTiTqD-RKZujqw,13900.0,13800.0,100.0,0.7246,2025-08-24 01:25:49
Ralph info Pozitif,https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w,UCOdyDtf3RcvpIiSkKOYzF_w,23400.0,23000.0,400.0,1.7391,2025-08-24 01:25:50
miguelxy_t,https://www.youtube.com/channel/UC0aHI-zFASHtwOAi4oP1Q1g,UC0aHI-zFASHtwOAi4oP1Q1g,18100.0,18000.0,100.0,0.5556,2025-08-24 01:25:52
Lesly_VT,https://www.youtube.com/channel/UCsgu0FDp6qaCggi-8Y-sSWg,UCsgu0FDp6qaCggi-8Y-sSWg,13400.0,13200.0,200.0,1.5152,2025-08-24 01:25:53
ClifforCraw,https://www.youtube.com/channel/UCvTtALsz23QD5kY0v4BgjCw,UCvTtALsz23QD5kY0v4BgjCw,13600.0,13400.0,200.0,1.4925,2025-08-24 01:25:54
zfx_pedro,https://www.youtube.com/channel/UCjyslNH_b597HjEF-vYCytw,UCjyslNH_b597HjEF-vYCytw,14300.0,14100.0,200.0,1.4184,2025-08-24 01:25:55
FLOWER Art Lighting Show,https://www.youtube.com/channel/UCM7IciU9NvzCsYvQcDxkHBg,UCM7IciU9NvzCsYvQcDxkHBg,14500.0,14200.0,300.0,2.1127,2025-08-24 01:25:57
Flex Roblox,https://www.youtube.com/channel/UC1t29JMFpYWanYZ7VWWxr5A,UC1t29JMFpYWanYZ7VWWxr5A,328000.0,313000.0,15000.0,4.7923,2025-08-24 01:25:58
Galletau.u,https://www.youtube.com/channel/UCyCb04kz_raXCCaMVkzlZSQ,UCyCb04kz_raXCCaMVkzlZSQ,247000.0,240000.0,7000.0,2.9167,2025-08-24 01:25:59
Eva Martinez,https://www.youtube.com/channel/UCHjNdKZ-QRwD0CUsNCz-AHQ,UCHjNdKZ-QRwD0CUsNCz-AHQ,148000.0,147000.0,1000.0,0.6803,2025-08-24 01:26:00
Nahia,https://www.youtube.com/channel/UCSIJDFXYROuIM3hDDN1Z1KA,UCSIJDFXYROuIM3hDDN1Z1KA,227000.0,222000.0,5000.0,2.2523,2025-08-24 01:26:02
CurioSaga,https://www.youtube.com/channel/UCIDfwk7uUkYU0TjFILezLTQ,UCIDfwk7uUkYU0TjFILezLTQ,212000.0,199000.0,13000.0,6.5327,2025-08-24 01:26:03
Naty Franco,https://www.youtube.com/channel/UCKuJAHoWI5L1dVZb4Bn9jeQ,UCKuJAHoWI5L1dVZb4Bn9jeQ,206000.0,203000.0,3000.0,1.4778,2025-08-24 01:26:04
ELDEMONCITO,https://www.youtube.com/channel/UCrleBRhVph3Npr3X2QLk_yQ,UCrleBRhVph3Npr3X2QLk_yQ,226000.0,225000.0,1000.0,0.4444,2025-08-24 01:26:06
Luis Cueto,https://www.youtube.com/channel/UCL_sztF7-YCTTa7phNlWalQ,UCL_sztF7-YCTTa7phNlWalQ,65800.0,64600.0,1200.0,1.8576,2025-08-24 01:26:07
SantiiHM,https://www.youtube.com/channel/UCBqj0jQC80McNcA0a71rafQ,UCBqj0jQC80McNcA0a71rafQ,48000.0,46100.0,1900.0,4.1215,2025-08-24 01:26:08
Ricitos ,https://www.youtube.com/channel/UCnPAArBZnjSnRQrPKW1NiTg,UCnPAArBZnjSnRQrPKW1NiTg,121000.0,119000.0,2000.0,1.6807,2025-08-24 01:26:09
ZS_ROBLOX,https://www.youtube.com/channel/UC6XfUbNUnOCti33yf75vfag,UC6XfUbNUnOCti33yf75vfag,138000.0,137000.0,1000.0,0.7299,2025-08-24 01:26:11
AG Music,https://www.youtube.com/channel/UC6aUbOrUdsT6-Kwy6EaO2RQ,UC6aUbOrUdsT6-Kwy6EaO2RQ,156000.0,154000.0,2000.0,1.2987,2025-08-24 01:26:12
Emily <3,https://www.youtube.com/channel/UCux6DmQHqOPi70Ecer5wsiA,UCux6DmQHqOPi70Ecer5wsiA,165000.0,163000.0,2000.0,1.227,2025-08-24 01:26:13
OliverFilm,https://www.youtube.com/channel/UCQ2MHU7GkcPTg6TB1v8CTLw,UCQ2MHU7GkcPTg6TB1v8CTLw,67100.0,65500.0,1600.0,2.4427,2025-08-24 01:26:14
Erick.ds11,https://www.youtube.com/channel/UCmJl0_r_hpAz5f4Fyy9MnAw,UCmJl0_r_hpAz5f4Fyy9MnAw,99400.0,98800.0,600.0,0.6073,2025-08-24 01:26:16
"FRASES BONITAS DE AMOR  ROMANTICAS , REFLEXIONES ",https://www.youtube.com/channel/UCdOu-XV6aFxho4ymLtCC-Iw,UCdOu-XV6aFxho4ymLtCC-Iw,112000.0,110000.0,2000.0,1.8182,2025-08-24 01:26:17
Dr. Jair Soares,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,UCHXncANzIn1YitnACPwoKKw,75200.0,74800.0,400.0,0.5348,2025-08-24 01:26:18
Cami,https://www.youtube.com/channel/UCl5guc-QnlolywQiT50A4Xw,UCl5guc-QnlolywQiT50A4Xw,18500.0,18400.0,100.0,0.5435,2025-08-24 01:26:19
MINUTOS DE AMOR Con JJ,https://www.youtube.com/channel/UCZCHpS2rzP1eZ1bhHHH7dHg,UCZCHpS2rzP1eZ1bhHHH7dHg,111000.0,109000.0,2000.0,1.8349,2025-08-24 01:26:21
Mensajes Divinos,https://www.youtube.com/channel/UCA9fhv6L8aJA3gerKXKdXEg,UCA9fhv6L8aJA3gerKXKdXEg,129000.0,128000.0,1000.0,0.7812,2025-08-24 01:26:22
SoyTody,https://www.youtube.com/channel/UCs4d5bxC4fdubJ_fJwaY1Dg,UCs4d5bxC4fdubJ_fJwaY1Dg,21900.0,20200.0,1700.0,8.4158,2025/8/21 1:17
Banco Agrario de Colombia,https://www.youtube.com/channel/UCInIOtq-R3Jhzlmv9WN41OQ,UCInIOtq-R3Jhzlmv9WN41OQ,45700.0,45700.0,0.0,0.0,2025-08-24 01:26:31
D¨ªmelo Mister,https://www.youtube.com/channel/UCzw0oGvTnLe92va27YVaL-w,UCzw0oGvTnLe92va27YVaL-w,41900.0,41700.0,200.0,0.4796,2025-08-24 01:26:33
Bayona Historias,https://www.youtube.com/channel/UCK_hcV2LDq0up71bq9wsr4A,UCK_hcV2LDq0up71bq9wsr4A,24900.0,24500.0,400.0,1.6327,2025-08-24 01:26:34
Allencanta ,https://www.youtube.com/channel/UC3f5koNQi_oSUsi0mKLzsiQ,UC3f5koNQi_oSUsi0mKLzsiQ,67300.0,66700.0,600.0,0.8996,2025-08-24 01:26:35
Johan Diaz,https://www.youtube.com/channel/UC7dATlk4ssWCm1IZbMIJ0yA,UC7dATlk4ssWCm1IZbMIJ0yA,64900.0,63300.0,1600.0,2.5276,2025-08-24 01:26:37
Cabarcas,https://www.youtube.com/channel/UCfxFhARuU9Sj275cZDF7wwg,UCfxFhARuU9Sj275cZDF7wwg,98900.0,98300.0,600.0,0.6104,2025-08-24 01:26:38
Zarate Sketch,https://www.youtube.com/channel/UCKFqE3dU2wUlOGwz8riXCcg,UCKFqE3dU2wUlOGwz8riXCcg,24400.0,23500.0,900.0,3.8298,2025-08-24 01:26:39
Alexandra castillo,https://www.youtube.com/channel/UC1Fyvtxudpt7XRpO46iRIOQ,UC1Fyvtxudpt7XRpO46iRIOQ,83100.0,80200.0,2900.0,3.616,2025-08-24 01:26:40
Maria Salazar,https://www.youtube.com/channel/UCkMod_g0nnBXOAK4eCI2Rmw,UCkMod_g0nnBXOAK4eCI2Rmw,18600.0,18400.0,200.0,1.087,2025-08-24 01:26:42
Jes¨²s Andr¨¦s en FAMILIA,https://www.youtube.com/channel/UCKldTbwkkyErX3YT1FTkHRA,UCKldTbwkkyErX3YT1FTkHRA,49100.0,48800.0,300.0,0.6148,2025-08-24 01:26:43
DATO PERDIDO,https://www.youtube.com/channel/UC4oUgWCotKl_qTg1Dm0RMNg,UC4oUgWCotKl_qTg1Dm0RMNg,63400.0,62500.0,900.0,1.44,2025-08-24 01:26:44
ditu,https://www.youtube.com/channel/UCtLR-IMLPEZt5T7dOtbYhZQ,UCtLR-IMLPEZt5T7dOtbYhZQ,81400.0,81100.0,300.0,0.3699,2025-08-24 01:26:45
felixito 0128,https://www.youtube.com/channel/UCHU4FeuR9CBOFFNDs1erJRg,UCHU4FeuR9CBOFFNDs1erJRg,37100.0,36300.0,800.0,2.2039,2025-08-24 01:26:47
Soygorditopanclic,https://www.youtube.com/channel/UCzB1M3HYQMlvAWCoN25-wyg,UCzB1M3HYQMlvAWCoN25-wyg,22600.0,21800.0,800.0,3.6697,2025-08-24 01:26:48
Sonidos de la Biblia,https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,UCuLird_M6hblsKNzsy-zmQg,24300.0,24300.0,0.0,0.0,2025-08-24 01:26:49
SuperMC ,https://www.youtube.com/channel/UCEfO4wJ_ApwukAA3Sdyflzw,UCEfO4wJ_ApwukAA3Sdyflzw,61000.0,59200.0,1800.0,3.0405,2025-08-24 01:26:50
Papishira,https://www.youtube.com/channel/UC-P21_VP2lJKPihaGvGnM4g,UC-P21_VP2lJKPihaGvGnM4g,54300.0,54100.0,200.0,0.3697,2025-08-24 01:26:52
Jedin¨§Majkl,https://www.youtube.com/channel/UCOvrRbnzaC_63I_Q2CXH8qg,UCOvrRbnzaC_63I_Q2CXH8qg,20300.0,19600.0,700.0,3.5714,2025-08-24 01:26:53
boowPlay,https://www.youtube.com/channel/UCLOZFOStaffCvmMIgJQIK0A,UCLOZFOStaffCvmMIgJQIK0A,30900.0,29800.0,1100.0,3.6913,2025-08-24 01:26:54
Poznavatelnoe TV,https://www.youtube.com/channel/UC3lNod4bJ3fkoSuj3ZdHvvQ,UC3lNod4bJ3fkoSuj3ZdHvvQ,71600.0,68500.0,3100.0,4.5255,2025-08-24 01:26:55
TamdaMedia,https://www.youtube.com/channel/UCNSTkQIYXOx92wBa2vCUPoA,UCNSTkQIYXOx92wBa2vCUPoA,18400.0,18400.0,0.0,0.0,2025-08-24 01:26:57
flicek860,https://www.youtube.com/channel/UC0XdNjIsw3il5gVnbJMwIXw,UC0XdNjIsw3il5gVnbJMwIXw,25400.0,25300.0,100.0,0.3953,2025-08-24 01:26:58
bouchaL Plus,https://www.youtube.com/channel/UCsSnlut5mkdr3uCF-mTf7TA,UCsSnlut5mkdr3uCF-mTf7TA,11200.0,11100.0,100.0,0.9009,2025-08-24 01:26:59
Comics Verse AI,https://www.youtube.com/channel/UCIVa6Ip7-ykwA-vjZYQXGKA,UCIVa6Ip7-ykwA-vjZYQXGKA,19700.0,19200.0,500.0,2.6042,2025-08-24 01:27:00
Michal Vcolek,https://www.youtube.com/channel/UCzJOwiMkpjDnmZijop3OqQQ,UCzJOwiMkpjDnmZijop3OqQQ,22500.0,22300.0,200.0,0.8969,2025-08-24 01:27:02
?t¨§ps Roblox,https://www.youtube.com/channel/UCyIGAfaJ9SEq_pRS0axRw0A,UCyIGAfaJ9SEq_pRS0axRw0A,26400.0,25800.0,600.0,2.3256,2025-08-24 01:27:03
Majnec,https://www.youtube.com/channel/UC7rUgyuXzo7D7xmYk4o8XiQ,UC7rUgyuXzo7D7xmYk4o8XiQ,31300.0,31000.0,300.0,0.9677,2025-08-24 01:27:04
Celest & Charles,https://www.youtube.com/channel/UCLDl24M2VB68OA69oZMnFCg,UCLDl24M2VB68OA69oZMnFCg,13200.0,13200.0,0.0,0.0,2025-08-24 01:27:06
dodosek gaming yt,https://www.youtube.com/channel/UCclopS6qEave8xNv860ikvw,UCclopS6qEave8xNv860ikvw,16000.0,15900.0,100.0,0.6289,2025-08-24 01:27:07
Produktivikus,https://www.youtube.com/channel/UCInkKLCMO2_IjeXBV5EBs7Q,UCInkKLCMO2_IjeXBV5EBs7Q,18000.0,17800.0,200.0,1.1236,2025-08-24 01:27:08
Krasavka24,https://www.youtube.com/channel/UCnUPO0AXHoAxlIaaBS_8Juw,UCnUPO0AXHoAxlIaaBS_8Juw,13200.0,13100.0,100.0,0.7634,2025-08-24 01:27:09
Damon Imani Clips,https://www.youtube.com/channel/UCdUq1SGXWgdbHYVU4VQlHPA,UCdUq1SGXWgdbHYVU4VQlHPA,149000.0,148000.0,1000.0,0.6757,2025-08-24 01:27:11
SpacePierce,https://www.youtube.com/channel/UClHgC1Zcx_3qCKGMemnxr8g,UClHgC1Zcx_3qCKGMemnxr8g,39200.0,39000.0,200.0,0.5128,2025-08-24 01:27:12
Mother symbol,https://www.youtube.com/channel/UCMdPFsopHg1-kDD01aWeoDg,UCMdPFsopHg1-kDD01aWeoDg,28300.0,27900.0,400.0,1.4337,2025-08-24 01:27:13
USA WORLD RJ ,https://www.youtube.com/channel/UCBHY1Kpjzz6JmR_APSkZKPQ,UCBHY1Kpjzz6JmR_APSkZKPQ,10900.0,10800.0,100.0,0.9259,2025-08-24 01:27:14
Yousef Ibn Abdelfattah,https://www.youtube.com/channel/UCp9n6rAPvdHJGnYEs0bhouw,UCp9n6rAPvdHJGnYEs0bhouw,110000.0,104000.0,6000.0,5.7692,2025-08-24 01:27:16
????? ????,https://www.youtube.com/channel/UCk74BfQjX6EF7wM7zxQRpAw,UCk74BfQjX6EF7wM7zxQRpAw,155000.0,154000.0,1000.0,0.6494,2025-08-24 01:27:17
?? ??? ?????,https://www.youtube.com/channel/UC_K5HeDMs0aPADBi7k3Tp8A,UC_K5HeDMs0aPADBi7k3Tp8A,100000.0,98500.0,1500.0,1.5228,2025-08-24 01:27:18
???? _ahmed,https://www.youtube.com/channel/UCQQESmH3mU_9ySUFUl7cacw,UCQQESmH3mU_9ySUFUl7cacw,106000.0,101000.0,5000.0,4.9505,2025-08-24 01:27:19
????? ?????,https://www.youtube.com/channel/UC4oNXxQnUUJZLDwuieD3E8A,UC4oNXxQnUUJZLDwuieD3E8A,161000.0,159000.0,2000.0,1.2579,2025-08-24 01:27:21
???? ?? _ Quiz Bo,https://www.youtube.com/channel/UC6bYbKzVuJYPTexC7liXHmA,UC6bYbKzVuJYPTexC7liXHmA,169000.0,162000.0,7000.0,4.321,2025-08-24 01:27:22
