country,channel_id,channel_url,title,subscribers,
BR,UCD7vi19GCHM6fcNKV1miyaw,https://www.youtube.com/channel/UCD7vi19GCHM6fcNKV1miyaw,Johnretrocine ,122000,https://www.youtube.com/channel/UCD7vi19GCHM6fcNKV1miyaw
BR,UCfwz-WnwAmNteVvigx2Comg,https://www.youtube.com/channel/UCfwz-WnwAmNteVvigx2Comg,Rivalry Tales,120000,https://www.youtube.com/channel/UCfwz-WnwAmNteVvigx2Comg
BR,UC-Ue1tUNO8sXi05BAn5SZgA,https://www.youtube.com/channel/UC-Ue1tUNO8sXi05BAn5SZgA,oejosndr,131000,https://www.youtube.com/channel/UC-Ue1tUNO8sXi05BAn5SZgA
BR,UC-3JIZbOhjLPnQEDZllY10g,https://www.youtube.com/channel/UC-3JIZbOhjLPnQEDZllY10g,AS ROSITAS,185000,https://www.youtube.com/channel/UC-3JIZbOhjLPnQEDZllY10g
BR,UCRwkKqUUkkudlQQH65OboXw,https://www.youtube.com/channel/UCRwkKqUUkkudlQQH65OboXw,"Yara joga, só que shorts",54500,https://www.youtube.com/channel/UCRwkKqUUkkudlQQH65OboXw
BR,UC9ErtGFHrp5uMoIIinvslCQ,https://www.youtube.com/channel/UC9ErtGFHrp5uMoIIinvslCQ,AiStory Brasil ,66500,https://www.youtube.com/channel/UC9ErtGFHrp5uMoIIinvslCQ
BR,UCUqVSdKcD-WU0Jaic7QEBGw,https://www.youtube.com/channel/UCUqVSdKcD-WU0Jaic7QEBGw,Kloon,163000,https://www.youtube.com/channel/UCUqVSdKcD-WU0Jaic7QEBGw
BR,UCYEPEik2JuL-86iZ-0Ncqcw,https://www.youtube.com/channel/UCYEPEik2JuL-86iZ-0Ncqcw,TCL Brasil,75600,https://www.youtube.com/channel/UCYEPEik2JuL-86iZ-0Ncqcw
BR,UClujFcAn3J5AAxub8OzFj2g,https://www.youtube.com/channel/UClujFcAn3J5AAxub8OzFj2g,TV VNC - VOCê N?O CRê ,136000,https://www.youtube.com/channel/UClujFcAn3J5AAxub8OzFj2g
BR,UCsDq9l1vFMbIvcgJdfTpLhw,https://www.youtube.com/channel/UCsDq9l1vFMbIvcgJdfTpLhw,Matzinxx,229000,https://www.youtube.com/channel/UCsDq9l1vFMbIvcgJdfTpLhw
BR,UCsrolMxCpT1PzFXAvOAD8ZA,https://www.youtube.com/channel/UCsrolMxCpT1PzFXAvOAD8ZA,Vitor Orth ,281000,https://www.youtube.com/channel/UCsrolMxCpT1PzFXAvOAD8ZA
BR,UC1tyB8UoyhmJVFuHhsWEq0g,https://www.youtube.com/channel/UC1tyB8UoyhmJVFuHhsWEq0g,Dibujo Ico,71900,https://www.youtube.com/channel/UC1tyB8UoyhmJVFuHhsWEq0g
BR,UC3esYZzxgF1PkJxsFVUwgPQ,https://www.youtube.com/channel/UC3esYZzxgF1PkJxsFVUwgPQ,Família Cecilia Colmenero,74300,https://www.youtube.com/channel/UC3esYZzxgF1PkJxsFVUwgPQ
BR,UCStYLczdrJm9iO2PPv2U45g,https://www.youtube.com/channel/UCStYLczdrJm9iO2PPv2U45g,ExtheticFootball,158000,https://www.youtube.com/channel/UCStYLczdrJm9iO2PPv2U45g
BR,UCD_xrUHmf7M8QEm4RBhrIbw,https://www.youtube.com/channel/UCD_xrUHmf7M8QEm4RBhrIbw,Nandinho,188000,https://www.youtube.com/channel/UCD_xrUHmf7M8QEm4RBhrIbw
BR,UC7hd7opCmDuI0GBheQ4iviA,https://www.youtube.com/channel/UC7hd7opCmDuI0GBheQ4iviA,Mundo Sisi,299000,https://www.youtube.com/channel/UC7hd7opCmDuI0GBheQ4iviA
CA,UCBgkju-4sv859JAFFQbW63g,https://www.youtube.com/channel/UCBgkju-4sv859JAFFQbW63g,Alec Symeonides,157000,https://www.youtube.com/channel/UCBgkju-4sv859JAFFQbW63g
CA,UCJ6xEMQkZagKNYJRqznI5FQ,https://www.youtube.com/channel/UCJ6xEMQkZagKNYJRqznI5FQ,Ninedirections,259000,https://www.youtube.com/channel/UCJ6xEMQkZagKNYJRqznI5FQ
CA,UCDWirM84UcT3iQFjHZL9tDA,https://www.youtube.com/channel/UCDWirM84UcT3iQFjHZL9tDA,Drama Bites,224000,https://www.youtube.com/channel/UCDWirM84UcT3iQFjHZL9tDA
CA,UCqVkpuJWrzgyRGRvi7iVspA,https://www.youtube.com/channel/UCqVkpuJWrzgyRGRvi7iVspA,Charlie Angus,60599,https://www.youtube.com/channel/UCqVkpuJWrzgyRGRvi7iVspA
CA,UCxo4eqLADtQInjYcv3BpjyQ,https://www.youtube.com/channel/UCxo4eqLADtQInjYcv3BpjyQ,PsychoSuits,112000,https://www.youtube.com/channel/UCxo4eqLADtQInjYcv3BpjyQ
CA,UChBwX0lK_P0uaKqiPVDCLFw,https://www.youtube.com/channel/UChBwX0lK_P0uaKqiPVDCLFw,Family and Plushies,241000,https://www.youtube.com/channel/UChBwX0lK_P0uaKqiPVDCLFw
CA,UC7HGtHoKRHjCx4gnhhmhuAA,https://www.youtube.com/channel/UC7HGtHoKRHjCx4gnhhmhuAA,Lizzy Roblox,234000,https://www.youtube.com/channel/UC7HGtHoKRHjCx4gnhhmhuAA
CA,UClsOYNG1IV1l_OvJtizdtMg,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,Wakibrine,35500,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg
CA,UCXFKq64UYEn8SJ6e4b2Md3Q,https://www.youtube.com/channel/UCXFKq64UYEn8SJ6e4b2Md3Q,Roulafitness,87100,https://www.youtube.com/channel/UCXFKq64UYEn8SJ6e4b2Md3Q
CA,UCckXHGt7K801Wg9yE8_0Y8A,https://www.youtube.com/channel/UCckXHGt7K801Wg9yE8_0Y8A,Glazed animates,14000,https://www.youtube.com/channel/UCckXHGt7K801Wg9yE8_0Y8A
CA,UCT9vmDD4KrgBbaoOBftLq7w,https://www.youtube.com/channel/UCT9vmDD4KrgBbaoOBftLq7w,Make With Brandon,56000,https://www.youtube.com/channel/UCT9vmDD4KrgBbaoOBftLq7w
CA,UCG0NL9Z8z9BrKGjO3Mpcjgg,https://www.youtube.com/channel/UCG0NL9Z8z9BrKGjO3Mpcjgg,TalentWithSJ,94200,https://www.youtube.com/channel/UCG0NL9Z8z9BrKGjO3Mpcjgg
CA,UCutWtrhsuzSDODEvpHEevvg,https://www.youtube.com/channel/UCutWtrhsuzSDODEvpHEevvg,KIND LOVE,116000,https://www.youtube.com/channel/UCutWtrhsuzSDODEvpHEevvg
CA,UCFs1xIUMpmwpA6qijcPL_1g,https://www.youtube.com/channel/UCFs1xIUMpmwpA6qijcPL_1g,???????,119000,https://www.youtube.com/channel/UCFs1xIUMpmwpA6qijcPL_1g
CA,UCJTx82QUlZYKq38PxxpsQiw,https://www.youtube.com/channel/UCJTx82QUlZYKq38PxxpsQiw,Niagara Parks,214000,https://www.youtube.com/channel/UCJTx82QUlZYKq38PxxpsQiw
CA,UCkwwZl5RpG_-vHCxvPDBZ2A,https://www.youtube.com/channel/UCkwwZl5RpG_-vHCxvPDBZ2A,FakeUni,246000,https://www.youtube.com/channel/UCkwwZl5RpG_-vHCxvPDBZ2A
CA,UCy2cQpVVw0h-Monsoa1h4xA,https://www.youtube.com/channel/UCy2cQpVVw0h-Monsoa1h4xA,Jessica Lui,97600,https://www.youtube.com/channel/UCy2cQpVVw0h-Monsoa1h4xA
CA,UC_9p380mQfmEawHv0lo4eag,https://www.youtube.com/channel/UC_9p380mQfmEawHv0lo4eag,TheIcons,53900,https://www.youtube.com/channel/UC_9p380mQfmEawHv0lo4eag
CA,UC-UYRzS6o0i4DJFrOnB_eqg,https://www.youtube.com/channel/UC-UYRzS6o0i4DJFrOnB_eqg,Moonelle | Vocal Coach,50100,https://www.youtube.com/channel/UC-UYRzS6o0i4DJFrOnB_eqg
CA,UCWZNx9yeA6Luo9_3pXu--fQ,https://www.youtube.com/channel/UCWZNx9yeA6Luo9_3pXu--fQ,NotHavingMilk,100000,https://www.youtube.com/channel/UCWZNx9yeA6Luo9_3pXu--fQ
CA,UCeoK6vueH5Z3CUxKcEHZN_A,https://www.youtube.com/channel/UCeoK6vueH5Z3CUxKcEHZN_A,Live Police Chases,113000,https://www.youtube.com/channel/UCeoK6vueH5Z3CUxKcEHZN_A
CA,UCSlckGi9p36uEaJWNV_0tPQ,https://www.youtube.com/channel/UCSlckGi9p36uEaJWNV_0tPQ,Movie-Club-Stars,120000,https://www.youtube.com/channel/UCSlckGi9p36uEaJWNV_0tPQ
CA,UC5lMV9xGpSKZx3MqZjJK5AA,https://www.youtube.com/channel/UC5lMV9xGpSKZx3MqZjJK5AA,AL-NOOR,156000,https://www.youtube.com/channel/UC5lMV9xGpSKZx3MqZjJK5AA
CA,UCGjBJ9oE2JNtice8dOGYkXw,https://www.youtube.com/channel/UCGjBJ9oE2JNtice8dOGYkXw,KroBlox,172000,https://www.youtube.com/channel/UCGjBJ9oE2JNtice8dOGYkXw
CA,UCeVQlk4BS29AW2UouY1U6Nw,https://www.youtube.com/channel/UCeVQlk4BS29AW2UouY1U6Nw,Ryley LIVE,183000,https://www.youtube.com/channel/UCeVQlk4BS29AW2UouY1U6Nw
CA,UCWUA2W6LueNy9BSovivFVvQ,https://www.youtube.com/channel/UCWUA2W6LueNy9BSovivFVvQ,CBC Kids News,197000,https://www.youtube.com/channel/UCWUA2W6LueNy9BSovivFVvQ
CA,UCt1OA3mR2vXvlclSBmH-JeQ,https://www.youtube.com/channel/UCt1OA3mR2vXvlclSBmH-JeQ,ZOJI,31300,https://www.youtube.com/channel/UCt1OA3mR2vXvlclSBmH-JeQ
CA,UCfrYBoMeYPHDrEx0jqkJSZA,https://www.youtube.com/channel/UCfrYBoMeYPHDrEx0jqkJSZA,400vlens,65000,https://www.youtube.com/channel/UCfrYBoMeYPHDrEx0jqkJSZA
CA,UCdGB4PfhwKFy93KVB4q8J8Q,https://www.youtube.com/channel/UCdGB4PfhwKFy93KVB4q8J8Q,TRIDENTRA,56800,https://www.youtube.com/channel/UCdGB4PfhwKFy93KVB4q8J8Q
CA,UCt3rNnP1-uF0FO7O7BvN1Zg,https://www.youtube.com/channel/UCt3rNnP1-uF0FO7O7BvN1Zg,Clip Vault,22300,https://www.youtube.com/channel/UCt3rNnP1-uF0FO7O7BvN1Zg
CA,UCwDzWSLvPTPSG4jRCe8S2Vg,https://www.youtube.com/channel/UCwDzWSLvPTPSG4jRCe8S2Vg,Victoria S. Walsh,32700,https://www.youtube.com/channel/UCwDzWSLvPTPSG4jRCe8S2Vg
CA,UCme5AvTsx-aFH8Z2bu6M_-g,https://www.youtube.com/channel/UCme5AvTsx-aFH8Z2bu6M_-g,Sky,42000,https://www.youtube.com/channel/UCme5AvTsx-aFH8Z2bu6M_-g
CA,UCBlyYgbvP49HLvgJFejadSw,https://www.youtube.com/channel/UCBlyYgbvP49HLvgJFejadSw,Rapid Streams,102000,https://www.youtube.com/channel/UCBlyYgbvP49HLvgJFejadSw
CA,UC9XFvuObhfVUNAGNcH8Y_fw,https://www.youtube.com/channel/UC9XFvuObhfVUNAGNcH8Y_fw,PlasticPills,108000,https://www.youtube.com/channel/UC9XFvuObhfVUNAGNcH8Y_fw
CA,UC-dwNkYfRrQ6R952ABZlMVA,https://www.youtube.com/channel/UC-dwNkYfRrQ6R952ABZlMVA,Stella,132000,https://www.youtube.com/channel/UC-dwNkYfRrQ6R952ABZlMVA
CA,UCJ-hz20pQqBitPaNyqOt_tQ,https://www.youtube.com/channel/UCJ-hz20pQqBitPaNyqOt_tQ,Yuki,16000,https://www.youtube.com/channel/UCJ-hz20pQqBitPaNyqOt_tQ
CA,UCbeyxmrSUQVmmucyyS3sz0w,https://www.youtube.com/channel/UCbeyxmrSUQVmmucyyS3sz0w,Joshua Lola,31200,https://www.youtube.com/channel/UCbeyxmrSUQVmmucyyS3sz0w
CA,UCbOwSXhNFSsowcggQ0JvfOA,https://www.youtube.com/channel/UCbOwSXhNFSsowcggQ0JvfOA,Derick,30600,https://www.youtube.com/channel/UCbOwSXhNFSsowcggQ0JvfOA
CA,UCRJKAKhqYDa_uDa43-yMcNA,https://www.youtube.com/channel/UCRJKAKhqYDa_uDa43-yMcNA,Crypto Quebec,75000,https://www.youtube.com/channel/UCRJKAKhqYDa_uDa43-yMcNA
CL,UC80H8eRa-__9edhudJWrwqw,https://www.youtube.com/channel/UC80H8eRa-__9edhudJWrwqw,Q_ARE,17300,https://www.youtube.com/channel/UC80H8eRa-__9edhudJWrwqw
CL,UCm1b_pmEdETz7YrNHgacszA,https://www.youtube.com/channel/UCm1b_pmEdETz7YrNHgacszA,Panam Sports ,102000,https://www.youtube.com/channel/UCm1b_pmEdETz7YrNHgacszA
CL,UCh0TiIAjYSgHECjGmftKngg,https://www.youtube.com/channel/UCh0TiIAjYSgHECjGmftKngg,Joaquin Orellana,124000,https://www.youtube.com/channel/UCh0TiIAjYSgHECjGmftKngg
CL,UCRLriMhZiOvuv1BwFQS6u3g,https://www.youtube.com/channel/UCRLriMhZiOvuv1BwFQS6u3g,ElNoobsin,152000,https://www.youtube.com/channel/UCRLriMhZiOvuv1BwFQS6u3g
CL,UCE7rHWFpuvML6Ym9EQ6FMFw,https://www.youtube.com/channel/UCE7rHWFpuvML6Ym9EQ6FMFw,Persyx,76200,https://www.youtube.com/channel/UCE7rHWFpuvML6Ym9EQ6FMFw
CL,UCUSnEYRUF-tDPqxHuPf13qA,https://www.youtube.com/channel/UCUSnEYRUF-tDPqxHuPf13qA,EdsonsimonsStv??,80700,https://www.youtube.com/channel/UCUSnEYRUF-tDPqxHuPf13qA
CL,UC1Na3TMtGmicDJyrFl1uncw,https://www.youtube.com/channel/UC1Na3TMtGmicDJyrFl1uncw,Zory,32599,https://www.youtube.com/channel/UC1Na3TMtGmicDJyrFl1uncw
CL,UCQs2MA86CpmAQSQSGi2FcrA,https://www.youtube.com/channel/UCQs2MA86CpmAQSQSGi2FcrA,Mohammed Qaneeta || ???? ?????,109000,https://www.youtube.com/channel/UCQs2MA86CpmAQSQSGi2FcrA
CL,UCEQ4pFJ70dWmKZZHhM994dw,https://www.youtube.com/channel/UCEQ4pFJ70dWmKZZHhM994dw,Tausif Motivation ,122000,https://www.youtube.com/channel/UCEQ4pFJ70dWmKZZHhM994dw
CL,UCsH0PQygkXRgusmgI1vaNHA,https://www.youtube.com/channel/UCsH0PQygkXRgusmgI1vaNHA,vidaenpalabra,55199,https://www.youtube.com/channel/UCsH0PQygkXRgusmgI1vaNHA
CL,UCE7IQtdBE_OTrGf6KUOTdMQ,https://www.youtube.com/channel/UCE7IQtdBE_OTrGf6KUOTdMQ,Dato en 20,13700,https://www.youtube.com/channel/UCE7IQtdBE_OTrGf6KUOTdMQ
CL,UC6qa1ozXz1o-cQUopWT2BNw,https://www.youtube.com/channel/UC6qa1ozXz1o-cQUopWT2BNw,Islamic Shorts No.86,17700,https://www.youtube.com/channel/UC6qa1ozXz1o-cQUopWT2BNw
CL,UC4vVlQADZpW7L8h1X8VfRSQ,https://www.youtube.com/channel/UC4vVlQADZpW7L8h1X8VfRSQ,[??C??я??α??-??i??] -,28000,https://www.youtube.com/channel/UC4vVlQADZpW7L8h1X8VfRSQ
CL,UCeV6zDCZDwQpiYPMjH0a1HA,https://www.youtube.com/channel/UCeV6zDCZDwQpiYPMjH0a1HA,Cositas Raritas,28200,https://www.youtube.com/channel/UCeV6zDCZDwQpiYPMjH0a1HA
CL,UCHtDCklEhvGMvQWwlyZtOBw,https://www.youtube.com/channel/UCHtDCklEhvGMvQWwlyZtOBw,Luis Alejandro Castillo,13100,https://www.youtube.com/channel/UCHtDCklEhvGMvQWwlyZtOBw
CL,UCMuirEHovhLHe0Z8d92xTWQ,https://www.youtube.com/channel/UCMuirEHovhLHe0Z8d92xTWQ,Porcel TV,21600,https://www.youtube.com/channel/UCMuirEHovhLHe0Z8d92xTWQ
CL,UCJDUR4xLrstGDs_30TepzWg,https://www.youtube.com/channel/UCJDUR4xLrstGDs_30TepzWg,Nikzard,24000,https://www.youtube.com/channel/UCJDUR4xLrstGDs_30TepzWg
CL,UCCngUWnid0iuyNgaBtGZ8kA,https://www.youtube.com/channel/UCCngUWnid0iuyNgaBtGZ8kA,Armería Virtual,28400,https://www.youtube.com/channel/UCCngUWnid0iuyNgaBtGZ8kA
CL,UCngG_KjqfURBhzG8m4CCHTA,https://www.youtube.com/channel/UCngG_KjqfURBhzG8m4CCHTA,ZorritoFinoXD,10400,https://www.youtube.com/channel/UCngG_KjqfURBhzG8m4CCHTA
CL,UCGnGxlU8uOTiTqD-RKZujqw,https://www.youtube.com/channel/UCGnGxlU8uOTiTqD-RKZujqw,Noticias del mundo 4k,12400,https://www.youtube.com/channel/UCGnGxlU8uOTiTqD-RKZujqw
CL,UCOdyDtf3RcvpIiSkKOYzF_w,https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w,Ralph info Pozitif,22200,https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w
CL,UC0aHI-zFASHtwOAi4oP1Q1g,https://www.youtube.com/channel/UC0aHI-zFASHtwOAi4oP1Q1g,miguelxy_t,17100,https://www.youtube.com/channel/UC0aHI-zFASHtwOAi4oP1Q1g
CL,UCsgu0FDp6qaCggi-8Y-sSWg,https://www.youtube.com/channel/UCsgu0FDp6qaCggi-8Y-sSWg,Lesly_VT,12200,https://www.youtube.com/channel/UCsgu0FDp6qaCggi-8Y-sSWg
CL,UCvTtALsz23QD5kY0v4BgjCw,https://www.youtube.com/channel/UCvTtALsz23QD5kY0v4BgjCw,ClifforCraw,12600,https://www.youtube.com/channel/UCvTtALsz23QD5kY0v4BgjCw
CL,UCjyslNH_b597HjEF-vYCytw,https://www.youtube.com/channel/UCjyslNH_b597HjEF-vYCytw,zfx_pedro,13200,https://www.youtube.com/channel/UCjyslNH_b597HjEF-vYCytw
CN,UCM7IciU9NvzCsYvQcDxkHBg,https://www.youtube.com/channel/UCM7IciU9NvzCsYvQcDxkHBg,FLOWER Art Lighting Show,12900,https://www.youtube.com/channel/UCM7IciU9NvzCsYvQcDxkHBg
CO,UC1t29JMFpYWanYZ7VWWxr5A,https://www.youtube.com/channel/UC1t29JMFpYWanYZ7VWWxr5A,Flex Roblox,231000,https://www.youtube.com/channel/UC1t29JMFpYWanYZ7VWWxr5A
CO,UCyCb04kz_raXCCaMVkzlZSQ,https://www.youtube.com/channel/UCyCb04kz_raXCCaMVkzlZSQ,Galletau.u,203000,https://www.youtube.com/channel/UCyCb04kz_raXCCaMVkzlZSQ
CO,UCHjNdKZ-QRwD0CUsNCz-AHQ,https://www.youtube.com/channel/UCHjNdKZ-QRwD0CUsNCz-AHQ,Eva Martinez,139000,https://www.youtube.com/channel/UCHjNdKZ-QRwD0CUsNCz-AHQ
CO,UCSIJDFXYROuIM3hDDN1Z1KA,https://www.youtube.com/channel/UCSIJDFXYROuIM3hDDN1Z1KA,Nahia,186000,https://www.youtube.com/channel/UCSIJDFXYROuIM3hDDN1Z1KA
CO,UCIDfwk7uUkYU0TjFILezLTQ,https://www.youtube.com/channel/UCIDfwk7uUkYU0TjFILezLTQ,CurioSaga,158000,https://www.youtube.com/channel/UCIDfwk7uUkYU0TjFILezLTQ
CO,UCKuJAHoWI5L1dVZb4Bn9jeQ,https://www.youtube.com/channel/UCKuJAHoWI5L1dVZb4Bn9jeQ,Naty Franco,195000,https://www.youtube.com/channel/UCKuJAHoWI5L1dVZb4Bn9jeQ
CO,UCrleBRhVph3Npr3X2QLk_yQ,https://www.youtube.com/channel/UCrleBRhVph3Npr3X2QLk_yQ,ELDEMONCITO,222000,https://www.youtube.com/channel/UCrleBRhVph3Npr3X2QLk_yQ
CO,UCL_sztF7-YCTTa7phNlWalQ,https://www.youtube.com/channel/UCL_sztF7-YCTTa7phNlWalQ,Luis Cueto,50900,https://www.youtube.com/channel/UCL_sztF7-YCTTa7phNlWalQ
CO,UCBqj0jQC80McNcA0a71rafQ,https://www.youtube.com/channel/UCBqj0jQC80McNcA0a71rafQ,SantiiHM,39500,https://www.youtube.com/channel/UCBqj0jQC80McNcA0a71rafQ
CO,UCnPAArBZnjSnRQrPKW1NiTg,https://www.youtube.com/channel/UCnPAArBZnjSnRQrPKW1NiTg,Ricitos ,105000,https://www.youtube.com/channel/UCnPAArBZnjSnRQrPKW1NiTg
CO,UC6XfUbNUnOCti33yf75vfag,https://www.youtube.com/channel/UC6XfUbNUnOCti33yf75vfag,ZS_ROBLOX,128000,https://www.youtube.com/channel/UC6XfUbNUnOCti33yf75vfag
CO,UC6aUbOrUdsT6-Kwy6EaO2RQ,https://www.youtube.com/channel/UC6aUbOrUdsT6-Kwy6EaO2RQ,AG Music,143000,https://www.youtube.com/channel/UC6aUbOrUdsT6-Kwy6EaO2RQ
CO,UCux6DmQHqOPi70Ecer5wsiA,https://www.youtube.com/channel/UCux6DmQHqOPi70Ecer5wsiA,Emily <3,148000,https://www.youtube.com/channel/UCux6DmQHqOPi70Ecer5wsiA
CO,UCQ2MHU7GkcPTg6TB1v8CTLw,https://www.youtube.com/channel/UCQ2MHU7GkcPTg6TB1v8CTLw,OliverFilm,57100,https://www.youtube.com/channel/UCQ2MHU7GkcPTg6TB1v8CTLw
CO,UCmJl0_r_hpAz5f4Fyy9MnAw,https://www.youtube.com/channel/UCmJl0_r_hpAz5f4Fyy9MnAw,Erick.ds11,92100,https://www.youtube.com/channel/UCmJl0_r_hpAz5f4Fyy9MnAw
CO,UCdOu-XV6aFxho4ymLtCC-Iw,https://www.youtube.com/channel/UCdOu-XV6aFxho4ymLtCC-Iw,"FRASES BONITAS DE AMOR  ROMANTICAS , REFLEXIONES ",99600,https://www.youtube.com/channel/UCdOu-XV6aFxho4ymLtCC-Iw
CO,UCHXncANzIn1YitnACPwoKKw,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw,Dr. Jair Soares,68300,https://www.youtube.com/channel/UCHXncANzIn1YitnACPwoKKw
CO,UCl5guc-QnlolywQiT50A4Xw,https://www.youtube.com/channel/UCl5guc-QnlolywQiT50A4Xw,Cami,14600,https://www.youtube.com/channel/UCl5guc-QnlolywQiT50A4Xw
CO,UCZCHpS2rzP1eZ1bhHHH7dHg,https://www.youtube.com/channel/UCZCHpS2rzP1eZ1bhHHH7dHg,MINUTOS DE AMOR Con JJ,94500,https://www.youtube.com/channel/UCZCHpS2rzP1eZ1bhHHH7dHg
CO,UCA9fhv6L8aJA3gerKXKdXEg,https://www.youtube.com/channel/UCA9fhv6L8aJA3gerKXKdXEg,Mensajes Divinos,121000,https://www.youtube.com/channel/UCA9fhv6L8aJA3gerKXKdXEg
CO,UCs4d5bxC4fdubJ_fJwaY1Dg,https://www.youtube.com/channel/UCs4d5bxC4fdubJ_fJwaY1Dg,SoyTody,15300,https://www.youtube.com/channel/UCs4d5bxC4fdubJ_fJwaY1Dg
CO,UCInIOtq-R3Jhzlmv9WN41OQ,https://www.youtube.com/channel/UCInIOtq-R3Jhzlmv9WN41OQ,Banco Agrario de Colombia,33900,https://www.youtube.com/channel/UCInIOtq-R3Jhzlmv9WN41OQ
CO,UCzw0oGvTnLe92va27YVaL-w,https://www.youtube.com/channel/UCzw0oGvTnLe92va27YVaL-w,Dímelo Mister,39100,https://www.youtube.com/channel/UCzw0oGvTnLe92va27YVaL-w
CO,UCK_hcV2LDq0up71bq9wsr4A,https://www.youtube.com/channel/UCK_hcV2LDq0up71bq9wsr4A,Bayona Historias,18100,https://www.youtube.com/channel/UCK_hcV2LDq0up71bq9wsr4A
CO,UC3f5koNQi_oSUsi0mKLzsiQ,https://www.youtube.com/channel/UC3f5koNQi_oSUsi0mKLzsiQ,Allencanta ,60199,https://www.youtube.com/channel/UC3f5koNQi_oSUsi0mKLzsiQ
CO,UC7dATlk4ssWCm1IZbMIJ0yA,https://www.youtube.com/channel/UC7dATlk4ssWCm1IZbMIJ0yA,Johan Diaz,56100,https://www.youtube.com/channel/UC7dATlk4ssWCm1IZbMIJ0yA
CO,UCfxFhARuU9Sj275cZDF7wwg,https://www.youtube.com/channel/UCfxFhARuU9Sj275cZDF7wwg,Cabarcas,93100,https://www.youtube.com/channel/UCfxFhARuU9Sj275cZDF7wwg
CO,UCKFqE3dU2wUlOGwz8riXCcg,https://www.youtube.com/channel/UCKFqE3dU2wUlOGwz8riXCcg,Zarate Sketch,12700,https://www.youtube.com/channel/UCKFqE3dU2wUlOGwz8riXCcg
CO,UC1Fyvtxudpt7XRpO46iRIOQ,https://www.youtube.com/channel/UC1Fyvtxudpt7XRpO46iRIOQ,Alexandra castillo,67800,https://www.youtube.com/channel/UC1Fyvtxudpt7XRpO46iRIOQ
CO,UCkMod_g0nnBXOAK4eCI2Rmw,https://www.youtube.com/channel/UCkMod_g0nnBXOAK4eCI2Rmw,Maria Salazar,13799,https://www.youtube.com/channel/UCkMod_g0nnBXOAK4eCI2Rmw
CO,UCKldTbwkkyErX3YT1FTkHRA,https://www.youtube.com/channel/UCKldTbwkkyErX3YT1FTkHRA,Jesús Andrés en FAMILIA,45800,https://www.youtube.com/channel/UCKldTbwkkyErX3YT1FTkHRA
CO,UC4oUgWCotKl_qTg1Dm0RMNg,https://www.youtube.com/channel/UC4oUgWCotKl_qTg1Dm0RMNg,DATO PERDIDO,55599,https://www.youtube.com/channel/UC4oUgWCotKl_qTg1Dm0RMNg
CO,UCtLR-IMLPEZt5T7dOtbYhZQ,https://www.youtube.com/channel/UCtLR-IMLPEZt5T7dOtbYhZQ,ditu,76400,https://www.youtube.com/channel/UCtLR-IMLPEZt5T7dOtbYhZQ
CO,UCHU4FeuR9CBOFFNDs1erJRg,https://www.youtube.com/channel/UCHU4FeuR9CBOFFNDs1erJRg,felixito 0128,33100,https://www.youtube.com/channel/UCHU4FeuR9CBOFFNDs1erJRg
CO,UCzB1M3HYQMlvAWCoN25-wyg,https://www.youtube.com/channel/UCzB1M3HYQMlvAWCoN25-wyg,Soygorditopanclic,16000,https://www.youtube.com/channel/UCzB1M3HYQMlvAWCoN25-wyg
CO,UCuLird_M6hblsKNzsy-zmQg,https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,24000,https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg
CO,UCEfO4wJ_ApwukAA3Sdyflzw,https://www.youtube.com/channel/UCEfO4wJ_ApwukAA3Sdyflzw,SuperMC ,50400,https://www.youtube.com/channel/UCEfO4wJ_ApwukAA3Sdyflzw
CO,UC-P21_VP2lJKPihaGvGnM4g,https://www.youtube.com/channel/UC-P21_VP2lJKPihaGvGnM4g,Papishira,52300,https://www.youtube.com/channel/UC-P21_VP2lJKPihaGvGnM4g
CZ,UCOvrRbnzaC_63I_Q2CXH8qg,https://www.youtube.com/channel/UCOvrRbnzaC_63I_Q2CXH8qg,JediněMajkl,12600,https://www.youtube.com/channel/UCOvrRbnzaC_63I_Q2CXH8qg
CZ,UCLOZFOStaffCvmMIgJQIK0A,https://www.youtube.com/channel/UCLOZFOStaffCvmMIgJQIK0A,boowPlay,18000,https://www.youtube.com/channel/UCLOZFOStaffCvmMIgJQIK0A
CZ,UC3lNod4bJ3fkoSuj3ZdHvvQ,https://www.youtube.com/channel/UC3lNod4bJ3fkoSuj3ZdHvvQ,Poznavatelnoe TV,60100,https://www.youtube.com/channel/UC3lNod4bJ3fkoSuj3ZdHvvQ
CZ,UCNSTkQIYXOx92wBa2vCUPoA,https://www.youtube.com/channel/UCNSTkQIYXOx92wBa2vCUPoA,TamdaMedia,18300,https://www.youtube.com/channel/UCNSTkQIYXOx92wBa2vCUPoA
