优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,CocoBerry Bahasa Indonesia - Lagu Anak,https://www.youtube.com/channel/UCwBc9Q_gcIfejJTs3Dj_jlQ,152000,160000,8000,5.26,4,4,2025-11-08 03:26:37
📈 稳定增长,ÿ®ÿ¥ÿßÿ± ÿßŸÑŸÉÿ±ÿØŸä | Bashar Al-kurdi,https://www.youtube.com/channel/UC7eAsjpAnPZnUWrQD12tXOg,133000,141000,8000,6.02,4,4,2025-11-08 03:26:44
📈 稳定增长,Abdukarim Tv,https://www.youtube.com/channel/UC8aDAhmCXWC9MtUXjBMlw1w,150000,159000,9000,6.0,4,4,2025-11-08 03:26:46
📈 稳定增长,Sahtekarlar,https://www.youtube.com/channel/UC_pH-Asc8j4r9DmEnJg64AQ,169000,181000,12000,7.1,4,4,2025-11-08 03:26:51
📈 稳定增长,husamviyuviyu,https://www.youtube.com/channel/UCdBw1n6uJwZxU860gBlbeiQ,191000,201000,10000,5.24,4,4,2025-11-08 03:26:54
📈 稳定增长,Bekedas,https://www.youtube.com/channel/UCIqUN-N7IuUDHkOYdqb4qgQ,29100,33400,4300,14.78,4,4,2025-11-08 03:26:59
📈 稳定增长,G√ºnalp Bade tv,https://www.youtube.com/channel/UCR-z_c1PI-GFi9Gv856vIuw,113000,120000,7000,6.19,4,4,2025-11-08 03:27:04
📈 稳定增长,Zeus Mell,https://www.youtube.com/channel/UC9yZtC6wnqHniQCUKxv6n-Q,22000,25200,3200,14.55,4,4,2025-11-08 03:27:09
📈 稳定增长,Dress Diaries,https://www.youtube.com/channel/UCtEF0J_m_4O68AXy3JyxfdA,39500,44400,4900,12.41,4,4,2025-11-08 03:27:19
📈 稳定增长,≈ömiechomaniak,https://www.youtube.com/channel/UCvYmlCjvIS7kDlT0BqHsD1w,14300,16700,2400,16.78,4,4,2025-11-08 03:27:34
📈 稳定增长,DataMichi,https://www.youtube.com/channel/UCZBzkEUR80ZvSpxq3QDBgAA,68800,74600,5800,8.43,4,4,2025-11-08 03:27:38
📈 稳定增长,PABLO VITI ,https://www.youtube.com/channel/UCniCtn5X-JMTf7PkGK2SuCA,59200,64700,5500,9.29,4,4,2025-11-08 03:27:49
📈 稳定增长,DatosMc,https://www.youtube.com/channel/UCDnlkYm4H4DsypKwgra5BJQ,101000,108000,7000,6.93,4,4,2025-11-08 03:28:11
📈 稳定增长,Malcolm Latinoam√©rica ,https://www.youtube.com/channel/UCND_9sZLXzobNJb96ENu_Nw,18600,20900,2300,12.37,4,4,2025-11-08 03:28:12
📈 稳定增长,Sue√±alo Logralo,https://www.youtube.com/channel/UCDxu6q_y4Fh3CU8G4RtFeVg,24900,28000,3100,12.45,4,4,2025-11-08 03:28:15
📈 稳定增长,Mrblanco,https://www.youtube.com/channel/UC2Uexl9nifpPl5XgE7DNFDA,41900,46200,4300,10.26,4,4,2025-11-08 03:28:22
📈 稳定增长,Naty Garz√≥n √Ångeles,https://www.youtube.com/channel/UCv8c3ogSVYeC_QGTBwtH4BQ,16500,18200,1700,10.3,4,4,2025-11-08 03:28:28
📈 稳定增长,Oficial leiidy ,https://www.youtube.com/channel/UCVWdl0cDl4VLr0BoXVe0DBw,12700,14800,2100,16.54,4,4,2025-11-08 03:28:35
📈 稳定增长,SABIDUR√çA SALOM√ìNICA,https://www.youtube.com/channel/UC2vO_AuCxtIW8mvZDS4XcsQ,21700,24700,3000,13.82,4,4,2025-11-08 03:28:49
📈 稳定增长,Jeque √°rabe peruano,https://www.youtube.com/channel/UCGSm0O0ZMRMNBk92J9ul-IQ,31900,36400,4500,14.11,4,6,2025-11-08 03:28:52
📈 稳定增长,Fluent English Stories,https://www.youtube.com/channel/UCEO-cdH8qt0ssfHymUidG9Q,108000,115000,7000,6.48,4,4,2025-11-08 03:29:10
📈 稳定增长,ACEBOY,https://www.youtube.com/channel/UCflpBP_s2Lxu-MCpvoVwY2A,20200,22500,2300,11.39,4,4,2025-11-08 03:29:16
📈 稳定增长,Eron,https://www.youtube.com/channel/UC0n-LFNIxug_tFT7j_8BibA,114000,120000,6000,5.26,4,4,2025-11-08 03:29:21
📈 稳定增长,Life with Sonduren,https://www.youtube.com/channel/UC9rNu3Rj3JLqSE3FqFKtVyA,243000,260000,17000,7.0,4,4,2025-11-08 03:29:46
📈 稳定增长,Mysttxc,https://www.youtube.com/channel/UCXNiyDY23N9cO-bYwxOsRNg,101000,108000,7000,6.93,4,4,2025-11-08 03:29:55
📈 稳定增长,Kak Asiah Channel,https://www.youtube.com/channel/UCwLf10euQOLxvMdwTe_fJug,218000,233000,15000,6.88,4,4,2025-11-08 03:30:17
📈 稳定增长,vidio dia,https://www.youtube.com/channel/UCA6kEsljVUVTMDaw-jO_9Mw,131000,138000,7000,5.34,4,4,2025-11-08 03:30:22
📈 稳定增长,Temasek Digital,https://www.youtube.com/channel/UCApB92RBNqQG9i5MkMDC-UA,23200,26200,3000,12.93,4,4,2025-11-08 03:30:36
📈 稳定增长,Ajmal Perfume,https://www.youtube.com/channel/UCCI1f7LB5IAgNd3L7IvQoPw,44500,49100,4600,10.34,4,4,2025-11-08 03:30:46
📈 稳定增长,Wow Wadi Arabi,https://www.youtube.com/channel/UCflPrr19MM4u2W06XTtx3cg,20900,24800,3900,18.66,4,4,2025-11-08 03:30:49
📈 稳定增长,OnMore Arabic,https://www.youtube.com/channel/UCQmPCSllnu34Wz70-AOdn4g,115000,121000,6000,5.22,4,4,2025-11-08 03:30:58
📈 稳定增长,Thanh Tu·∫•n Vlog,https://www.youtube.com/channel/UC0Tb4dRqhoHf2FWXV-5DXnA,41500,46200,4700,11.33,4,4,2025-11-08 03:31:07
📈 稳定增长,Nguyen Joker Shorts,https://www.youtube.com/channel/UCjvcVbj6dFUgGTJnuoZRQkQ,90700,98300,7600,8.38,4,4,2025-11-08 03:31:12
📈 稳定增长,vivo Egypt,https://www.youtube.com/channel/UCzM2VDRMJd9hFSFfb4iRYtw,98900,104000,5100,5.16,4,4,2025-11-08 03:31:23
📈 稳定增长,ŸàŸÜ ONE,https://www.youtube.com/channel/UCy1b3jCq4lK6zX80gIp4Dbw,90800,99200,8400,9.25,4,4,2025-11-08 03:31:38
📈 稳定增长,ÿ≤ÿπŸäŸÖFR,https://www.youtube.com/channel/UC1COhrgj1Z0nXwKxxOoqoHA,190000,202000,12000,6.32,4,4,2025-11-08 03:31:46
📈 稳定增长,ZuZoo en Espa√±ol,https://www.youtube.com/channel/UCL9QiLay6rWUbQNNjpoBn9A,306000,323000,17000,5.56,4,4,2025-11-08 03:32:13
📈 稳定增长,Learning Heroes,https://www.youtube.com/channel/UCAlC2fwu34G2nd40gCZxocQ,96900,102000,5100,5.26,4,4,2025-11-08 03:32:14
📈 稳定增长,Refugio Del Conocimiento,https://www.youtube.com/channel/UCw4TqXWrQS94KJ7pJoGn5-g,32600,36400,3800,11.66,4,4,2025-11-08 03:32:23
📈 稳定增长,Carla Cecato,https://www.youtube.com/channel/UCuSLehF-IRDU2-ZDwucwmJw,87300,94600,7300,8.36,4,4,2025-11-08 03:32:43
📈 稳定增长,You Live,https://www.youtube.com/channel/UCP-VysE4FSIhVmjmakRzdbA,62600,68600,6000,9.58,4,4,2025-11-08 03:33:01
📈 稳定增长,Soft Rock Collection,https://www.youtube.com/channel/UC5QOev52ChZeMwiIc1fujbw,34100,37900,3800,11.14,4,4,2025-11-08 03:33:12
📈 稳定增长,Kilometro Internacional,https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,132000,140000,8000,6.06,4,4,2025-11-08 03:33:18
📈 稳定增长,Cu·ªìng Th·ªÉ Thao,https://www.youtube.com/channel/UCJAPMWB9MCRv6wwcU-k-n3A,204000,218000,14000,6.86,4,4,2025-11-08 03:33:28
📈 稳定增长,ÿßŸÑÿÆÿßŸÑ ÿ®ÿ±ŸàÿØŸÉÿ¥ŸÜ - ALKHAL PRODUCTION,https://www.youtube.com/channel/UCjmCeS8JgnIX36hZCCVtCbA,128000,136000,8000,6.25,4,4,2025-11-08 03:33:31
📈 稳定增长,Siclo - Minecraft,https://www.youtube.com/channel/UCj1g7bn60JruBz-5kOpSM7Q,123000,130000,7000,5.69,4,4,2025-11-08 03:33:41
📈 稳定增长,Ben Leman,https://www.youtube.com/channel/UCVvHHe5lnMSwqaAUvChndsA,145000,155000,10000,6.9,4,4,2025-11-08 03:34:26
📈 稳定增长,Nitesh A.K.A Nick,https://www.youtube.com/channel/UCjH6wYhFveyk1IQV1jFyNnQ,122000,129000,7000,5.74,4,3,2025-11-08 03:35:20
📈 稳定增长,Mini Darkito,https://www.youtube.com/channel/UCWqhQYKYq5ViTeKmccwFKOg,161000,172000,11000,6.83,4,3,2025-11-08 03:35:37
📈 稳定增长,Fan de Ciencia,https://www.youtube.com/channel/UCuDBm7oR0VDM4UNSnnMMqwg,210000,220000,10000,4.76,3,7,2025-11-08 03:09:12
📈 稳定增长,Kai Idea,https://www.youtube.com/channel/UCrcLt9RnjzIzCbV0SOj7kXA,47400,51400,4000,8.44,3,7,2025-11-08 03:10:35
📈 稳定增长,üóøSIGMA PLAYER LOVE üç∫,https://www.youtube.com/channel/UCjT9Ut8daOhApk1UPQqCQHQ,13500,14700,1200,8.89,3,7,2025-11-08 03:10:38
📈 稳定增长,Data Suculenta,https://www.youtube.com/channel/UCqqTOPFiTnIBmcba5sUzjLA,33400,36100,2700,8.08,3,7,2025-11-08 03:11:20
📈 稳定增长,·Ä°·Äô·Ä±·ÄÄ·Ä≠·ÄØ·ÄÅ·Äª·ÄÖ·Ä∫·Äû·Ä±·Ä¨,https://www.youtube.com/channel/UChrJrsgl1oHFcbiNFFQEwDQ,52700,57300,4600,8.73,3,7,2025-11-08 03:12:28
📈 稳定增长,Parody Cuts,https://www.youtube.com/channel/UCHKT1lPuZlV43wutrVeVU1g,34200,37200,3000,8.77,3,7,2025-11-08 03:12:47
📈 稳定增长,„Éá„ÇØ„ÅÆËªä‰∏≠Ê≥äÁîüÊ¥ª ~„Éõ„Éº„É†„É¨„ÇπËÑ±Âç¥„Å∏„ÅÆÈÅì„ÅÆ„Çä~,https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,85300,90500,5200,6.1,3,7,2025-11-08 03:13:35
📈 稳定增长,Talk with Mimi Mefo,https://www.youtube.com/channel/UC71KBjTx2nIxnG9n1GtWa_Q,19200,20700,1500,7.81,3,7,2025-11-08 03:14:16
📈 稳定增长,Bonjour Kaan,https://www.youtube.com/channel/UCnZehdve5wEqIxdiOajAP2Q,20300,22100,1800,8.87,3,7,2025-11-08 03:14:54
📈 稳定增长,Crtvweb,https://www.youtube.com/channel/UCknX1xTALNDYgMhk6ny4_Ag,51000,55500,4500,8.82,3,7,2025-11-08 03:15:11
📈 稳定增长,hycat,https://www.youtube.com/channel/UCVL9bduWTrmfjheHl1jdEag,13100,14200,1100,8.4,3,7,2025-11-08 03:15:56
📈 稳定增长,Politik im Kopf,https://www.youtube.com/channel/UCEH-nzsZMraPlw2lUHIsx1A,42400,46000,3600,8.49,3,7,2025-11-08 03:15:58
📈 稳定增长,Tactical Adventures,https://www.youtube.com/channel/UCgU90lGTUhVtkFS6p4sSUew,23300,25100,1800,7.73,3,7,2025-11-08 03:16:00
📈 稳定增长,MireClips,https://www.youtube.com/channel/UCKmlhxiizBeOMIoktRJquOw,30800,33700,2900,9.42,3,7,2025-11-08 03:16:29
📈 稳定增长,Ashu Tube ·ä†·àπ ·â≤·ã©·â•,https://www.youtube.com/channel/UCzDumXgj5FUEwV4MFsEtBng,34000,36700,2700,7.94,3,7,2025-11-08 03:16:38
📈 稳定增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,35200,37900,2700,7.67,3,7,2025-11-08 03:16:43
📈 稳定增长,Lobo Hablador,https://www.youtube.com/channel/UCiSlDDqFmMg6Y_nGvSZvrQA,249000,261000,12000,4.82,3,4,2025-11-08 03:17:28
📈 稳定增长,GalletaTv,https://www.youtube.com/channel/UCFfTncCadlSQ84-t-qdbZlA,37400,40600,3200,8.56,3,4,2025-11-08 03:18:38
📈 稳定增长,xaviersillo ,https://www.youtube.com/channel/UCHmeCi116odINfBqCvcwm3g,79700,85400,5700,7.15,3,4,2025-11-08 03:19:02
📈 稳定增长,Kuvs,https://www.youtube.com/channel/UC3_bnv8OG56w98AeVRH0_VQ,84300,90500,6200,7.35,3,4,2025-11-08 03:19:04
📈 稳定增长,Mascot√≠zate ,https://www.youtube.com/channel/UCCGjCNiHu91X3CxrvFp-dMg,53600,58400,4800,8.96,3,4,2025-11-08 03:19:09
📈 稳定增长,5Âπ¥Âæå„ÅÆ‰∏ñÁïå,https://www.youtube.com/channel/UC0FkyfBoJXIIuQeZ9iurwNQ,141000,148000,7000,4.96,3,4,2025-11-08 03:19:10
📈 稳定增长,Suraj Kumar,https://www.youtube.com/channel/UCulrPSdJzRA6trkyEog76hg,45200,49200,4000,8.85,3,4,2025-11-08 03:19:28
📈 稳定增长,JohnCoolBOBUX,https://www.youtube.com/channel/UCUTIxDBZaugPpHL-_jAqWuw,121000,127000,6000,4.96,3,4,2025-11-08 03:19:31
📈 稳定增长,„Åù„Ö§MENOR„Ö§Âºî,https://www.youtube.com/channel/UC0H4QS0XgXj0Pn0sdbiPkBg,94100,100000,5900,6.27,3,6,2025-11-08 03:19:51
📈 稳定增长,Îâ¥Ïä§ÌïúÏûÖ,https://www.youtube.com/channel/UC_MWUMJ-v-bYvi6vnVW_lww,90600,95700,5100,5.63,3,4,2025-11-08 03:20:36
📈 稳定增长,ÌÉúÏú§ Ïú†ÌäúÎ∏å,https://www.youtube.com/channel/UCuYX_7lbMIGpBRN5zPW28ow,36500,39800,3300,9.04,3,6,2025-11-08 03:20:39
📈 稳定增长,Îâ¥Ïä§Îç∞ÏùºÎ¶¨,https://www.youtube.com/channel/UCrTf_3KaBiimbDt1yPpYfhA,87100,92900,5800,6.66,3,4,2025-11-08 03:20:47
📈 稳定增长,Eduardo Mallmann,https://www.youtube.com/channel/UCNcXMnWrs06473LuM27LWqA,38400,41900,3500,9.11,3,4,2025-11-08 03:22:38
📈 稳定增长,Moment Mash,https://www.youtube.com/channel/UCvaY2KvIHXy-yWNWoxHypmQ,33800,37000,3200,9.47,3,4,2025-11-08 03:22:44
📈 稳定增长,Pink‚Äôn‚ÄôPurple ,https://www.youtube.com/channel/UCs8_B72WRucRXXy0DYUZ6-w,63600,68400,4800,7.55,3,4,2025-11-08 03:22:49
📈 稳定增长,MHDUC,https://www.youtube.com/channel/UCEiZL1FkPW4Q8E2vw-953gg,46000,50400,4400,9.57,3,4,2025-11-08 03:23:55
📈 稳定增长,Maleka,https://www.youtube.com/channel/UCaFipqp8xdEzokYdt2gkXaA,26000,28000,2000,7.69,3,4,2025-11-08 03:23:56
📈 稳定增长,Reto Boom,https://www.youtube.com/channel/UCOJj3jAcD9s1lzcBhY80R4A,83100,89000,5900,7.1,3,4,2025-11-08 03:24:21
📈 稳定增长,Panggjoy,https://www.youtube.com/channel/UCV5smGHvx3rJuc-cnSusd1g,27400,29900,2500,9.12,3,4,2025-11-08 03:24:43
📈 稳定增长,NeoVenus,https://www.youtube.com/channel/UCe1q-UaISKkBy-xaEkR57Qw,32600,35600,3000,9.2,3,4,2025-11-08 03:24:50
📈 稳定增长,Cuore del Calcio,https://www.youtube.com/channel/UCm_TN8RrObrIMvh7-qTz43Q,12500,13500,1000,8.0,3,4,2025-11-08 03:24:54
📈 稳定增长,Sulkhaedir,https://www.youtube.com/channel/UCmiLXrw7aFRJhs_aZXJ4Uog,201000,211000,10000,4.98,3,4,2025-11-08 03:24:59
📈 稳定增长,RizqiAby,https://www.youtube.com/channel/UCH26DfT8HIr23pbRzVH0ihw,127000,133000,6000,4.72,3,4,2025-11-08 03:25:13
📈 稳定增长,RankGo,https://www.youtube.com/channel/UCvc-kly7acF6sRUmo6V4okQ,18500,20000,1500,8.11,3,4,2025-11-08 03:25:41
📈 稳定增长,Mete Kayagil ÿπÿ±ÿ®Ÿä,https://www.youtube.com/channel/UCfebKO1FopCWgi-18c-_xAg,133000,139000,6000,4.51,3,4,2025-11-08 03:26:45
📈 稳定增长,T√ºrk√ße Saati,https://www.youtube.com/channel/UCtZQM7-QdpLm1NkFQG3UiHg,77700,82900,5200,6.69,3,4,2025-11-08 03:27:01
📈 稳定增长,G≈Çupi i g≈Çupszy,https://www.youtube.com/channel/UCXwZLYPYax8EZJXLPxgesgA,26100,28500,2400,9.2,3,4,2025-11-08 03:27:25
📈 稳定增长,Lojalny,https://www.youtube.com/channel/UCgY2Jprc4PXk75ybU0LSSMg,46700,50300,3600,7.71,3,4,2025-11-08 03:27:28
📈 稳定增长,–ü–æ–∑–Ω–∞–≤–∞—Ç–µ–ª—å–Ω—ã–µ –∏—Å—Ç–æ—Ä–∏–∏,https://www.youtube.com/channel/UCc__ewAgN1Cei6QH1cF-d7w,24100,26100,2000,8.3,3,4,2025-11-08 03:27:31
📈 稳定增长,IA Empire,https://www.youtube.com/channel/UC6Z_BGofwkPjMI57XvBUKDw,34100,37000,2900,8.5,3,4,2025-11-08 03:28:02
📈 稳定增长,Zheninjas,https://www.youtube.com/channel/UC5wuPz45MqfOpcePZ4ylMww,128000,134000,6000,4.69,3,4,2025-11-08 03:28:10
📈 稳定增长,Carlos  Cifuentes,https://www.youtube.com/channel/UCoj3QjySrbybghPf9aiqiIQ,46300,50100,3800,8.21,3,4,2025-11-08 03:28:17
📈 稳定增长,Sky Flyer,https://www.youtube.com/channel/UCsXiw5RspsRWWG_REDGsbEQ,84400,89900,5500,6.52,3,4,2025-11-08 03:29:11
📈 稳定增长,MobergsR,https://www.youtube.com/channel/UC-_xkvimdEIHEd8HWrhP7tQ,14700,16000,1300,8.84,3,4,2025-11-08 03:29:25
📈 稳定增长,Theodore Roosevelt ,https://www.youtube.com/channel/UCK8KCbcvzOcSTpRJVTMY8CQ,49800,53700,3900,7.83,3,4,2025-11-08 03:29:35
📈 稳定增长,MisterGamerDre,https://www.youtube.com/channel/UC7lHbBR5pI7NZSV5NAGgReQ,121000,127000,6000,4.96,3,4,2025-11-08 03:30:08
📈 稳定增长,Herholdt's Group,https://www.youtube.com/channel/UCQpzF_02JIQou75irJTTijw,50600,55000,4400,8.7,3,4,2025-11-08 03:30:12
📈 稳定增长,Life of Mad & Tao ,https://www.youtube.com/channel/UCn4Jvi9F1ibwRlommMVrSYw,52900,57900,5000,9.45,3,4,2025-11-08 03:30:14
📈 稳定增长,Lmranks,https://www.youtube.com/channel/UC_jyHH_nsmTKef2oRzUWmPg,15500,16700,1200,7.74,3,4,2025-11-08 03:30:15
📈 稳定增长,J Is Awkward,https://www.youtube.com/channel/UCw93CiYAYZMf9VsjFpVKzmQ,79900,85000,5100,6.38,3,4,2025-11-08 03:30:24
📈 稳定增长,‡¶´‡ßÅ‡¶ü‡¶¨‡¶≤‡ßá‡¶∞ ‡¶Ö‡¶ú‡¶æ‡¶®‡¶æ ‡¶§‡¶•‡ßç‡¶Ø,https://www.youtube.com/channel/UCA1BQ35lFNdYkNytAqs_gVQ,47300,50900,3600,7.61,3,4,2025-11-08 03:30:37
📈 稳定增长,Dalin StreetFood,https://www.youtube.com/channel/UCLljMOzrf4E4JrZFWN75xhw,33200,36300,3100,9.34,3,4,2025-11-08 03:30:38
📈 稳定增长,C√° Lego,https://www.youtube.com/channel/UCD24LIWkSNKgO7I0s-xHa-g,77300,82700,5400,6.99,3,4,2025-11-08 03:31:11
📈 稳定增长,ŸÅŸÑÿ≥ÿ∑ŸäŸÜ ÿ≠ÿ±Ÿá üáµüá∏,https://www.youtube.com/channel/UCjKqVyICdYGz7VwTO8b4iBw,38800,42000,3200,8.25,3,4,2025-11-08 03:31:47
📈 稳定增长, CONEBI_Comunicaci√≥n,https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA,34900,37600,2700,7.74,3,4,2025-11-08 03:31:57
📈 稳定增长,√âmotion Movie,https://www.youtube.com/channel/UCZ8AAPTHwUBpWvWl5x8WLYg,230000,241000,11000,4.78,3,4,2025-11-08 03:32:10
📈 稳定增长,KANU,https://www.youtube.com/channel/UCsq9JM1wbxeb0X5j9Juo7xQ,32300,34800,2500,7.74,3,4,2025-11-08 03:32:27
📈 稳定增长,ParadoxoMania,https://www.youtube.com/channel/UCDyYy2TaU8MMbwujD3QYJOA,13400,14500,1100,8.21,3,4,2025-11-08 03:33:21
📈 稳定增长,Kaizer Chiefs Uncut,https://www.youtube.com/channel/UCJew78dbxx1EeCm03Q01JNg,16000,17600,1600,10.0,3,4,2025-11-08 03:33:26
📈 稳定增长,Matchball - Îß§ÏπòÎ≥º,https://www.youtube.com/channel/UC_fhIE6HZbRObJzjDu56M_w,141000,148000,7000,4.96,3,4,2025-11-08 03:33:53
📈 稳定增长,USTADZ AHMAD ILYAS,https://www.youtube.com/channel/UCX33uGM_cKbrhqCD7gtPTLA,124000,130000,6000,4.84,3,4,2025-11-08 03:34:14
📈 稳定增长,Gruperas Love Romantic,https://www.youtube.com/channel/UCl-yjuJBmp0sR2J2gtyQtUA,59500,64200,4700,7.9,3,4,2025-11-08 03:34:16
📈 稳定增长,‡πÄ‡∏™‡∏ò‡∏ô‡∏≤,https://www.youtube.com/channel/UCN868jOHHyoNmreGDLgOTwg,32900,35500,2600,7.9,3,4,2025-11-08 03:34:24
📈 稳定增长,Miss Rice,https://www.youtube.com/channel/UCbJofcBuCRJD7gsASeVvh9w,52200,56900,4700,9.0,3,4,2025-11-08 03:34:54
📈 稳定增长,Timmy Animations Español,https://www.youtube.com/channel/UCvVKE15haRvIryh2hlg8Yrg,45800,49600,3800,8.3,3,3,2025-11-08 03:35:21
📈 稳定增长,SilverPeak 실버피크 - 미국주식투자채널,https://www.youtube.com/channel/UCX1LqEAFCuH9pr-ipEEOK5w,32400,34900,2500,7.72,3,3,2025-11-08 03:35:28
📈 稳定增长,Katie Roams,https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,77200,82400,5200,6.74,3,3,2025-11-08 03:35:30
📈 稳定增长,Women Of Crime,https://www.youtube.com/channel/UCDm-rmwHNmHE08zGzXRFDJw,76200,81600,5400,7.09,3,3,2025-11-08 03:35:46
📈 稳定增长,U Htike,https://www.youtube.com/channel/UCz9GHYwr-q1qLlfP-WVHgOw,26500,28400,1900,7.17,2,7,2025-11-08 03:09:58
📈 稳定增长,AIR Serrano,https://www.youtube.com/channel/UCcNjBtbxhW-SvHBizwftAtg,17100,18200,1100,6.43,2,7,2025-11-08 03:10:25
📈 稳定增长,Hinog na Kaalaman,https://www.youtube.com/channel/UCVNoFFqBL73eSycGLRbiFQQ,98500,103000,4500,4.57,2,7,2025-11-08 03:10:33
📈 稳定增长,Joaco C√°mara,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,49700,53100,3400,6.84,2,7,2025-11-08 03:10:40
📈 稳定增长,Hasta que el Podcast nos separe,https://www.youtube.com/channel/UCGc0m8chq_blZAFO9_HJ2gA,30700,32800,2100,6.84,2,7,2025-11-08 03:10:41
📈 稳定增长,Politik Kita,https://www.youtube.com/channel/UCqIPTu494FzyNw1SxyNIQYA,27200,28600,1400,5.15,2,7,2025-11-08 03:10:49
📈 稳定增长,Caminho Espiritual,https://www.youtube.com/channel/UChAUqFBqopeTffqzIRbCdCQ,99300,104000,4700,4.73,2,7,2025-11-08 03:10:55
📈 稳定增长,NOR CINEMA,https://www.youtube.com/channel/UCloIx2Fy9PFV0AC6VYWuKIg,32700,34900,2200,6.73,2,7,2025-11-08 03:11:25
📈 稳定增长,ÏïÑÏù¥Îì§ÏùÄ Ïû¨ÎØ∏ÏûàÎã§,https://www.youtube.com/channel/UCa227rg5lRwjM45CxcRDdfQ,64500,68600,4100,6.36,2,7,2025-11-08 03:12:03
📈 稳定增长,DroverQ Plus,https://www.youtube.com/channel/UCcMt-FLQ8JFtQEnhwn5KTpw,55000,58800,3800,6.91,2,7,2025-11-08 03:12:35
📈 稳定增长,Weise Worte by {ungeskriptet},https://www.youtube.com/channel/UCXGbTovwJW1AeaP2VOowYhA,43900,46700,2800,6.38,2,7,2025-11-08 03:14:14
📈 稳定增长,LA FECHA,https://www.youtube.com/channel/UCN4ddlUHmUMIcqPn6eOwitg,59100,63500,4400,7.45,2,7,2025-11-08 03:15:01
📈 稳定增长,Hanuun TV ,https://www.youtube.com/channel/UCQwxxtthjHU0KNYL3IpVS3A,46200,49600,3400,7.36,2,7,2025-11-08 03:15:07
📈 稳定增长,Zenny,https://www.youtube.com/channel/UC98CG4NL_KRefSKmPeelc9g,76600,80500,3900,5.09,2,7,2025-11-08 03:15:08
📈 稳定增长,È†àÁî∞ÊÖé‰∏ÄÈÉé„ÅÆ„Ç¶„É©„Éâ„É™!,https://www.youtube.com/channel/UCL9PYKYGmPnCnkXpECsfXSA,70700,75200,4500,6.36,2,7,2025-11-08 03:15:42
📈 稳定增长,Estructura Naval,https://www.youtube.com/channel/UCzwIioU6tuXd6ngjk258odg,35200,37600,2400,6.82,2,7,2025-11-08 03:16:28
📈 稳定增长,Dazai..,https://www.youtube.com/channel/UC_8OCtw03V-P2PVc_0nQ3Cg,43900,46400,2500,5.69,2,4,2025-11-08 03:18:39
📈 稳定增长,GokuVibes,https://www.youtube.com/channel/UCnbkwCeaJuR8S3Vedj3QvCg,65300,69600,4300,6.58,2,4,2025-11-08 03:18:41
📈 稳定增长,Instinto Viral,https://www.youtube.com/channel/UCei7g8YqiE_-r71cpXn2Dsw,80700,85300,4600,5.7,2,4,2025-11-08 03:19:03
📈 稳定增长,Ginekologiya Tashkent,https://www.youtube.com/channel/UCr68oaujon-Wv1ErReV6-Aw,35300,37700,2400,6.8,2,4,2025-11-08 03:20:00
📈 稳定增长,Daisy Signature,https://www.youtube.com/channel/UC3LyzsOa_69tB3syIHxhglQ,94800,99700,4900,5.17,2,4,2025-11-08 03:20:34
📈 稳定增长,Ï†ïÏπòÌïúÏ§Ñ,https://www.youtube.com/channel/UCmIkCA5iIRptujpc4J_vhaQ,70000,74700,4700,6.71,2,4,2025-11-08 03:20:44
📈 稳定增长,Í≥†Ìñ•ÏóêÏÑú Ïò® Ìé∏ÏßÄ,https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,65600,69300,3700,5.64,2,6,2025-11-08 03:20:53
📈 稳定增长,Goku Power Toys,https://www.youtube.com/channel/UClKfkch1arMrmQIejDyeMdg,29300,30800,1500,5.12,2,4,2025-11-08 03:21:35
📈 稳定增长,Hui & Golden's Maternity Paw-dventures,https://www.youtube.com/channel/UCvtjs__aCuqaNWEWQJM-G6Q,50900,53600,2700,5.3,2,4,2025-11-08 03:21:37
📈 稳定增长,Lovic Edits,https://www.youtube.com/channel/UC1nRvGWzfTUb9VCnz7bGrrA,59600,63100,3500,5.87,2,4,2025-11-08 03:22:47
📈 稳定增长,Tooghoti-ÿπÿßÿ±ŸÅ,https://www.youtube.com/channel/UCc_SS9ODsGt5KltTdmrkjSA,56000,59400,3400,6.07,2,4,2025-11-08 03:22:54
📈 稳定增长,ÍßÅ‡¶î‡ß£ ùêçùê¢ùê¶ùêûùê≠ ùêçùêÆùê´ ‡¶î‡ß£ÍßÇ,https://www.youtube.com/channel/UC4TwC1LpHd9DPEBwniofNbg,98400,103000,4600,4.67,2,4,2025-11-08 03:22:57
📈 稳定增长,JtheSlopFrog,https://www.youtube.com/channel/UCT7NogvYZh_3vWIJs_zSfTA,28600,30500,1900,6.64,2,4,2025-11-08 03:23:17
