优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,CCV TV,https://www.youtube.com/channel/UCeovYXCCo94G1u1qTw_IzCw,23900,25800,1900,7.95,3,6,2025-11-22 03:27:53
📈 稳定增长,Laetitia Valstar (Français),https://www.youtube.com/channel/UCgVusOEKABHNc-nnfT_EXMw,51300,56100,4800,9.36,3,6,2025-11-22 03:28:04
📈 稳定增长,Coscu TV,https://www.youtube.com/channel/UCwtzP_t-JoU3x5Yl7uAfcAw,27500,30000,2500,9.09,3,6,2025-11-22 03:28:30
📈 稳定增长,Lo Del Pollo,https://www.youtube.com/channel/UCTGVYzIiNShRKEZ0DKBIX7w,21600,23700,2100,9.72,3,6,2025-11-22 03:28:32
📈 稳定增长,SANTIAGO VASQUEZ (EL FÉNIX),https://www.youtube.com/channel/UCtXitVN-6XzlbBc6PNsPDeQ,85700,92000,6300,7.35,3,6,2025-11-22 03:28:38
📈 稳定增长,放眼看世界,https://www.youtube.com/channel/UCmFJuJxYMK7HPvptrovwsxQ,10400,11300,900,8.65,3,6,2025-11-22 03:29:24
📈 稳定增长,Boohi Comics,https://www.youtube.com/channel/UC42LWJ4umGwiqu1kiiXmucQ,65400,70400,5000,7.65,3,6,2025-11-22 03:29:36
📈 稳定增长,KGMA_OFFICIAL,https://www.youtube.com/channel/UCyXJn8q5OhIumMo4759921Q,34100,37100,3000,8.8,3,4,2025-11-22 03:30:40
📈 稳定增长,Grenoble Ecole de Management,https://www.youtube.com/channel/UCjA22pgPEWtIfTBiZunsW4g,122000,128000,6000,4.92,3,4,2025-11-22 03:31:09
📈 稳定增长,DIGITIMES Asia,https://www.youtube.com/channel/UCbz46sOoqAxeRiXnWqpOnQw,10300,11200,900,8.74,3,4,2025-11-22 03:32:13
📈 稳定增长,ᴅʀᴇᴀᴍᴇʀꜱ ᴄʀᴛᴠꜱ ,https://www.youtube.com/channel/UCbXaD5Q16GDPLgY6xONEJmQ,17000,18700,1700,10.0,3,4,2025-11-22 03:32:32
📈 稳定增长,[공식] 하모네프 튜브,https://www.youtube.com/channel/UCCHErYc9MQV2sg-wS_4EQuA,34700,37400,2700,7.78,3,3,2025-11-22 03:32:52
📈 稳定增长,【学びを深めたいプロフェッショナルへ】アオガクX,https://www.youtube.com/channel/UCPrKq_-4nz1oSvpV1UohAYA,19300,21200,1900,9.84,3,3,2025-11-22 03:32:59
📈 稳定增长,oslo yitbe ,https://www.youtube.com/channel/UCpQdqHMsJuk3C0QNzZyJ2bw,80400,85900,5500,6.84,3,3,2025-11-22 03:33:20
📈 稳定增长,𝗥𝗨𝗦 𝗫𝗮𝘂𝘀 𝗗𝗘,https://www.youtube.com/channel/UCefAES2uHpL9hOXa6HhvBCA,28000,30700,2700,9.64,3,3,2025-11-22 03:33:27
📈 稳定增长,CINÉ-KRYS ,https://www.youtube.com/channel/UC93iZljGAhsLMPDE_Mo2DCg,38900,42400,3500,9.0,3,3,2025-11-22 03:33:34
📈 稳定增长,Edutrainex PTE,https://www.youtube.com/channel/UCZBHZw_D66e5iBgx4ox8U6w,33200,36500,3300,9.94,3,3,2025-11-22 03:34:09
📈 稳定增长,Mohamed Khater محمد خاطر,https://www.youtube.com/channel/UCJo7Xmc6q2xgP7ilLX7O6QA,81900,87400,5500,6.72,3,3,2025-11-22 03:34:17
📈 稳定增长,Solo Deportes Oficial,https://www.youtube.com/channel/UC1Tw7oE-tWiA3qXEPpq9SWQ,37900,41300,3400,8.97,3,3,2025-11-22 03:34:23
📈 稳定增长,Vestuario Stream,https://www.youtube.com/channel/UCIazidC1MjI_3boU9H-BSOw,25900,28400,2500,9.65,3,3,2025-11-22 03:34:25
📈 稳定增长,演顺法师净土开示专集网 Collected Talks of Master YanShun,https://www.youtube.com/channel/UCsRCfYgZ8PM67vfcmQExJcg,15100,16400,1300,8.61,3,3,2025-11-22 03:35:08
📈 稳定增长,DJFarmer,https://www.youtube.com/channel/UCD4X_M0AEwxNaR62tPM7TAg,21700,23800,2100,9.68,3,3,2025-11-22 03:35:41
📈 稳定增长,Hunter,https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,83400,87700,4300,5.16,2,6,2025-11-22 03:10:11
📈 稳定增长,ポテヒロの楽メシ,https://www.youtube.com/channel/UC0v6kAlU5EwP62tbiZodgsg,79400,84100,4700,5.92,2,6,2025-11-22 03:10:44
📈 稳定增长,청와대로1,https://www.youtube.com/channel/UCMROtorSaQHJhGpdJLSd6Sg,109000,114000,5000,4.59,2,6,2025-11-22 03:11:12
📈 稳定增长,RefleX - رفلکس,https://www.youtube.com/channel/UCNZn9koVBsU799jKn7pK3yA,49800,53500,3700,7.43,2,6,2025-11-22 03:11:41
📈 稳定增长,Ignis [불꽃],https://www.youtube.com/channel/UCwT5TvS1NXSQl0N0tpyS6Kg,97400,102000,4600,4.72,2,6,2025-11-22 03:12:27
📈 稳定增长,FeuilleBlanche Média,https://www.youtube.com/channel/UCpKUJEWaBdVog49-Y113FJg,30200,32100,1900,6.29,2,6,2025-11-22 03:12:28
📈 稳定增长,Primus SN,https://www.youtube.com/channel/UCPqhtYaYOm9jlBnruqn7IcA,36800,39300,2500,6.79,2,6,2025-11-22 03:12:31
📈 稳定增长,Fatee vibes,https://www.youtube.com/channel/UCsq6O4BF__G1ZTrx-uFwNbw,38500,41000,2500,6.49,2,6,2025-11-22 03:12:35
📈 稳定增长,Diams_,https://www.youtube.com/channel/UC_Be33GtVLyK3g1mpQ04FxQ,42200,44400,2200,5.21,2,6,2025-11-22 03:12:36
📈 稳定增长,Xojiakbar Ruzmetov,https://www.youtube.com/channel/UCjPx6gWT9d5LUWzH4hCcsxQ,82100,86800,4700,5.72,2,6,2025-11-22 03:12:37
📈 稳定增长,ItsNicoBlox17,https://www.youtube.com/channel/UCb0JIlyHvR_-Q5u3eBpdmtA,48600,52100,3500,7.2,2,6,2025-11-22 03:13:05
📈 稳定增长,Saggezza,https://www.youtube.com/channel/UCOzlLITeknBp6fKEGecemjQ,24800,26400,1600,6.45,2,6,2025-11-22 03:13:07
📈 稳定增长,Joshyy,https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,65600,69500,3900,5.95,2,6,2025-11-22 03:13:24
📈 稳定增长,berlin,https://www.youtube.com/channel/UCgJvVnEF9F-vfXsRLVZWESQ,27100,28900,1800,6.64,2,6,2025-11-22 03:13:47
📈 稳定增长,Milagros Alvarez,https://www.youtube.com/channel/UC37dUAO95aMtEukCeTaXC3w,15100,16000,900,5.96,2,6,2025-11-22 03:14:37
📈 稳定增长,MARDUBS,https://www.youtube.com/channel/UC_NtistACzDD02Ipju1ZFqQ,20000,21400,1400,7.0,2,6,2025-11-22 03:14:39
📈 稳定增长,MM Thinker,https://www.youtube.com/channel/UCZx0UU8ZY_winy_Ug86tYbg,91900,96500,4600,5.01,2,6,2025-11-22 03:14:57
📈 稳定增长,CaptJackz,https://www.youtube.com/channel/UCPNlZcyZmeCVMTT9_DNIrMg,35800,37900,2100,5.87,2,6,2025-11-22 03:15:02
📈 稳定增长,Sabay Tamprey,https://www.youtube.com/channel/UC3qFejQHA3GzqWJhj-DI6dA,31900,34100,2200,6.9,2,6,2025-11-22 03:15:34
📈 稳定增长,阿昌老闆,https://www.youtube.com/channel/UCXPQAI_A2yfwDjRAgOnS4qA,16500,17400,900,5.45,2,6,2025-11-22 03:15:54
📈 稳定增长,蜡笔小锋,https://www.youtube.com/channel/UCiETMmuQ_am8AfV95tu8uLg,32200,34300,2100,6.52,2,6,2025-11-22 03:15:58
📈 稳定增长,SweetDrama_Diary,https://www.youtube.com/channel/UC8_q6W2kAfGpOk9IXRKbtcQ,52400,55900,3500,6.68,2,6,2025-11-22 03:16:13
📈 稳定增长,Philip Fung,https://www.youtube.com/channel/UCrpgWGiCqM_CbyU0c4fWBMw,101000,106000,5000,4.95,2,6,2025-11-22 03:16:20
📈 稳定增长,homeless-dogs,https://www.youtube.com/channel/UCUcOSgZIqv4Iz8tUlxEUgaw,44700,47700,3000,6.71,2,6,2025-11-22 03:16:25
📈 稳定增长,Zz 신신자,https://www.youtube.com/channel/UCMKZPykJd_c9wYJEq8ss6qA,18300,19600,1300,7.1,2,6,2025-11-22 03:16:31
📈 稳定增长,KANU,https://www.youtube.com/channel/UCsq9JM1wbxeb0X5j9Juo7xQ,38300,40600,2300,6.01,2,6,2025-11-22 03:16:42
📈 稳定增长,Official Springbok YouTube,https://www.youtube.com/channel/UCVI5iqtQOsWZwtAg1o3SIAQ,96300,101000,4700,4.88,2,6,2025-11-22 03:16:55
📈 稳定增长,Seraph Music,https://www.youtube.com/channel/UCyNwPPMr09qhVAqwHrTWvJQ,35700,38100,2400,6.72,2,6,2025-11-22 03:16:59
📈 稳定增长,SMG2,https://www.youtube.com/channel/UCQlFU-GjKrp33GyDTsuSXbg,40800,42900,2100,5.15,2,6,2025-11-22 03:17:41
📈 稳定增长,Dersz,https://www.youtube.com/channel/UC55eEV7cccdp43r5-YTl0ng,57800,60900,3100,5.36,2,6,2025-11-22 03:17:49
📈 稳定增长,ELTIOMARKY,https://www.youtube.com/channel/UCCW5iZYs_st0ut5R6TdjMUw,53800,56600,2800,5.2,2,6,2025-11-22 03:17:57
📈 稳定增长,石井苗子のみっちゃんねる,https://www.youtube.com/channel/UCLzB7qI557x_jOQ8v28QeYg,18900,19900,1000,5.29,2,6,2025-11-22 03:18:05
📈 稳定增长,CINE STAR,https://www.youtube.com/channel/UCsdPFtvb89NufcVWPQD1iNQ,74900,79300,4400,5.87,2,6,2025-11-22 03:19:06
📈 稳定增长,Pablo Santin - El Dibujo en el Arte,https://www.youtube.com/channel/UC1YycH1Hm9SZkO9icLDlbaQ,17300,18200,900,5.2,2,6,2025-11-22 03:19:47
📈 稳定增长,La Fla k ,https://www.youtube.com/channel/UCdLRhvJh-YJTJwpl5i626Hw,51200,55000,3800,7.42,2,6,2025-11-22 03:19:49
📈 稳定增长,Misterios Divinos,https://www.youtube.com/channel/UCs-3tZ-PkniTgDOJTY_2Dww,24200,25700,1500,6.2,2,6,2025-11-22 03:19:57
📈 稳定增长,John Gyi 2D (Four Truths Myanmar),https://www.youtube.com/channel/UCmOWCgVyK5DjOvpUBS4wRrA,64900,68700,3800,5.86,2,6,2025-11-22 03:20:21
📈 稳定增长,BB甜宠剧场,https://www.youtube.com/channel/UCPwiPjJEhDvUzRcLZmYQS9g,16800,17700,900,5.36,2,6,2025-11-22 03:20:29
📈 稳定增长,mamalaine,https://www.youtube.com/channel/UCoZjBcW697BFOm1AM3aAt8A,16400,17400,1000,6.1,2,6,2025-11-22 03:20:49
📈 稳定增长,Ayşem Ece Roblox,https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,13400,14100,700,5.22,2,6,2025-11-22 03:20:54
📈 稳定增长,Ramon Torres ,https://www.youtube.com/channel/UCTZVPnth5ytWS3QGkDirQsg,41700,44800,3100,7.43,2,6,2025-11-22 03:21:17
📈 稳定增长,Adore Rodríguez,https://www.youtube.com/channel/UCdRRMQnGR1b7ovGGUWByzFQ,31300,33100,1800,5.75,2,6,2025-11-22 03:21:27
📈 稳定增长,Toxic-a-Holic公式,https://www.youtube.com/channel/UCEWWeCcqPE7Fs-QfflWgXZg,30300,32400,2100,6.93,2,6,2025-11-22 03:21:35
📈 稳定增长,Joey Does Shorts,https://www.youtube.com/channel/UCxzugQN-OxxTASVgkP3YwOg,49500,53000,3500,7.07,2,6,2025-11-22 03:21:57
📈 稳定增长,Dr Syed Tahir Hussain,https://www.youtube.com/channel/UCZmpNYKEVi9YkQAXpcQ9aDA,21900,23300,1400,6.39,2,6,2025-11-22 03:22:27
📈 稳定增长,Lolo Ugodiya TV,https://www.youtube.com/channel/UCuCXE7nrIy-mBCxKTJ5yWeg,28200,29700,1500,5.32,2,6,2025-11-22 03:22:30
📈 稳定增长,Max Caruso,https://www.youtube.com/channel/UCsbbL07MZiM_tBLEBTpMiEg,55000,57900,2900,5.27,2,6,2025-11-22 03:22:35
📈 稳定增长,Life With Munna ,https://www.youtube.com/channel/UCj5bs6S7A7sEHoZwYIcVTsA,30900,32700,1800,5.83,2,6,2025-11-22 03:22:40
📈 稳定增长,La Granja de Verónica,https://www.youtube.com/channel/UChVXgicE35QTj3Hr6s74Oeg,16400,17400,1000,6.1,2,6,2025-11-22 03:22:46
📈 稳定增长,gamezk1ng,https://www.youtube.com/channel/UCWVfeJQMdw3mfILyk7npwEg,16100,17200,1100,6.83,2,6,2025-11-22 03:22:51
📈 稳定增长,Karicats Finanzas,https://www.youtube.com/channel/UCtwfbEbtIHGgd-l-3rhfVhA,18700,20000,1300,6.95,2,6,2025-11-22 03:23:02
📈 稳定增长,Nansu Yati Soe,https://www.youtube.com/channel/UCc05JXjBXYFDDtgX1uPj3-w,23400,24800,1400,5.98,2,6,2025-11-22 03:23:07
📈 稳定增长,Decoding CyberSecurity,https://www.youtube.com/channel/UCpTy-FXY4Rp0nslzb3y4IMw,16400,17300,900,5.49,2,6,2025-11-22 03:23:09
📈 稳定增长,musixmusix,https://www.youtube.com/channel/UCiQTijlJgUMzN5wZDvZuLnA,17500,18500,1000,5.71,2,6,2025-11-22 03:23:10
📈 稳定增长,陸小蛋,https://www.youtube.com/channel/UCHF5EC0tb4fHxa63BdB2JoA,17900,18900,1000,5.59,2,6,2025-11-22 03:23:18
📈 稳定增长,鄭麗文,https://www.youtube.com/channel/UCassx4T1LGXVOUe-1eZAonQ,18700,19800,1100,5.88,2,6,2025-11-22 03:23:23
📈 稳定增长,Boxoffice Tráilers Español,https://www.youtube.com/channel/UCdW_XfqcobQ79Oj4ur6-Ylg,32900,34800,1900,5.78,2,6,2025-11-22 03:24:12
📈 稳定增长,中日政经评论,https://www.youtube.com/channel/UCcQYrNiWlG7XQyooF4-b0iA,103000,108000,5000,4.85,2,6,2025-11-22 03:24:27
📈 稳定增长,白那しずく,https://www.youtube.com/channel/UCAHQGIKolfBfoeXXMY79SBA,109000,114000,5000,4.59,2,6,2025-11-22 03:24:28
📈 稳定增长,ronununu,https://www.youtube.com/channel/UCzAkUnhUmdEGV6brOqPSMeg,62100,65300,3200,5.15,2,6,2025-11-22 03:24:38
📈 稳定增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,57200,61000,3800,6.64,2,6,2025-11-22 03:24:52
📈 稳定增长,FAB RACONTE ,https://www.youtube.com/channel/UCYe8ybSTk9rrYKcclaDHM3Q,72500,76900,4400,6.07,2,6,2025-11-22 03:25:20
📈 稳定增长,WINHO TECH ,https://www.youtube.com/channel/UCS4cNRBp9qkPdMmz8SFkrWA,16700,17900,1200,7.19,2,6,2025-11-22 03:25:21
📈 稳定增长, Richesse de la Foi,https://www.youtube.com/channel/UCw1cL9i-mzRHkZfUY8ckO6Q,71900,76400,4500,6.26,2,6,2025-11-22 03:25:22
📈 稳定增长,ppwyy,https://www.youtube.com/channel/UCQHQUch0IkDZMmHqNp-uQmw,61300,65700,4400,7.18,2,6,2025-11-22 03:25:24
📈 稳定增长,Jopa,https://www.youtube.com/channel/UCvFkT4hKtLQbXNfqbh0rJsQ,62800,66900,4100,6.53,2,6,2025-11-22 03:25:26
📈 稳定增长,SQtv - Sûreté du Québec,https://www.youtube.com/channel/UCH5bN91NLOUyesV04b4OZMg,23300,24500,1200,5.15,2,6,2025-11-22 03:25:40
📈 稳定增长,當沖敗家子開司-人生破產遊戲!,https://www.youtube.com/channel/UCkdUEl8FlusZg30fhWAe6bg,10400,11000,600,5.77,2,6,2025-11-22 03:26:23
📈 稳定增长,大樹下學投資,https://www.youtube.com/channel/UCmf5iH3_OQa_Z3ab8F5iscA,12000,12800,800,6.67,2,6,2025-11-22 03:26:24
📈 稳定增长,LA TÉLÉVISION SUNYRICHY,https://www.youtube.com/channel/UCqYtwehlb1DRwGKe-IkJgSQ,19900,20900,1000,5.03,2,6,2025-11-22 03:26:34
📈 稳定增长,Expedição Vaquejada,https://www.youtube.com/channel/UCsrSnhnblhypMD2gycsZ98w,30600,32400,1800,5.88,2,6,2025-11-22 03:27:02
📈 稳定增长,Subterráneo,https://www.youtube.com/channel/UCknoWmWK9wYpnKqM_Q0M43A,54100,57600,3500,6.47,2,6,2025-11-22 03:27:07
📈 稳定增长,La Kronik,https://www.youtube.com/channel/UC-4EkpVErXivgH3T5MIJOTw,25400,26700,1300,5.12,2,6,2025-11-22 03:28:02
📈 稳定增长,tsumisauce,https://www.youtube.com/channel/UCuZ0Ejzmv3QmmWRep4lc6IA,26500,28400,1900,7.17,2,6,2025-11-22 03:28:20
📈 稳定增长,King Sprunki,https://www.youtube.com/channel/UC62Zq7JN7ZHPu8yiyx2sMng,77600,81500,3900,5.03,2,6,2025-11-22 03:28:23
📈 稳定增长,Juan Ordonez,https://www.youtube.com/channel/UCxikH8Fh5FiX_BQVtZPdH_Q,43100,46300,3200,7.42,2,6,2025-11-22 03:28:29
📈 稳定增长,Foot En Détails ,https://www.youtube.com/channel/UC-eiFmmfsUujruRCulTgqdg,41500,43600,2100,5.06,2,6,2025-11-22 03:28:42
📈 稳定增长,白羊短剧【官方剧场】,https://www.youtube.com/channel/UC0r4AwFRa-fteY1rY2h5Yzg,12600,13300,700,5.56,2,6,2025-11-22 03:29:20
📈 稳定增长,老韩在彼爿,https://www.youtube.com/channel/UCw6ppBoAFmlEAYwD-sdW-Hw,13300,14000,700,5.26,2,6,2025-11-22 03:29:21
📈 稳定增长,Câu Hỏi Của Vivian,https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,11700,12400,700,5.98,2,6,2025-11-22 03:29:22
📈 稳定增长,Investor Studios,https://www.youtube.com/channel/UCZMrjAMXsKRLGxPK-zzamew,19200,20500,1300,6.77,2,6,2025-11-22 03:29:38
📈 稳定增长,SkarBC,https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,28200,29900,1700,6.03,2,4,2025-11-22 03:30:12
📈 稳定增长,Roman Barber,https://www.youtube.com/channel/UCaTmE05GVU-EqJo00_RRPCA,79700,84300,4600,5.77,2,4,2025-11-22 03:30:24
📈 稳定增长,政治キャスター佐藤優子,https://www.youtube.com/channel/UCS0nndLbTfP5OyRrxloXqyg,57600,60800,3200,5.56,2,4,2025-11-22 03:30:28
📈 稳定增长,La Ferme des Cochons Laineux,https://www.youtube.com/channel/UCPrXDDoyX8zCWez94dMhh-w,54300,58000,3700,6.81,2,4,2025-11-22 03:31:03
📈 稳定增长,Lo Stregone della Barba ASMR,https://www.youtube.com/channel/UCy4W-yiVJO3wnqUTcdrgOkg,110000,115000,5000,4.55,2,4,2025-11-22 03:31:14
📈 稳定增长,Polarity,https://www.youtube.com/channel/UCKF5BRId4KDlNy9L2z4Pn-g,100000,105000,5000,5.0,2,4,2025-11-22 03:31:18
📈 稳定增长,Data Suculenta,https://www.youtube.com/channel/UCqqTOPFiTnIBmcba5sUzjLA,39300,41300,2000,5.09,2,4,2025-11-22 03:31:32
📈 稳定增长,DIKO ROBLOX,https://www.youtube.com/channel/UCh3S_qSSjZKhmyA8X6ndF9A,22900,24100,1200,5.24,2,4,2025-11-22 03:31:33
📈 稳定增长,Paulo Wachin,https://www.youtube.com/channel/UCr6hyliDYvSqFqQv7fD95aA,31100,32700,1600,5.14,2,4,2025-11-22 03:31:35
📈 稳定增长,Alerta Urbana,https://www.youtube.com/channel/UCaXoMSONiy63XL12PqwxSRQ,14800,15700,900,6.08,2,4,2025-11-22 03:31:36
📈 稳定增长,2D စိန်ပေါက်သီး,https://www.youtube.com/channel/UC7OLSHmcXXSDCbaCG2hl5rg,16000,16900,900,5.62,2,4,2025-11-22 03:32:04
📈 稳定增长,Sherry 简单生活,https://www.youtube.com/channel/UCPLKuTtnDq50bH6tfGnH-vA,10600,11200,600,5.66,2,4,2025-11-22 03:32:08
📈 稳定增长,埋棧Maizhan,https://www.youtube.com/channel/UCpW7HUFZpMXRNXVPoG3dxMQ,10600,11200,600,5.66,2,4,2025-11-22 03:32:15
📈 稳定增长,Athena 澤仙,https://www.youtube.com/channel/UCFqRsHQNmuKXH__EAfUMtIQ,15400,16200,800,5.19,2,4,2025-11-22 03:32:16
📈 稳定增长,睿见,https://www.youtube.com/channel/UC0BGKZ8s-H1SbnCGdS36tOA,10600,11300,700,6.6,2,4,2025-11-22 03:32:25
📈 稳定增长,Klarfild,https://www.youtube.com/channel/UC21niuoi1uSEuMd5UNXJt5g,11100,11700,600,5.41,2,4,2025-11-22 03:32:36
📈 稳定增长,Lidelyn ASMR,https://www.youtube.com/channel/UC1VBcbmoTYFaWZ90-B0de0Q,30000,31900,1900,6.33,2,3,2025-11-22 03:32:46
📈 稳定增长,DestinoMotor,https://www.youtube.com/channel/UC5dVF_6KUIz1IVKfHXQv32w,18200,19200,1000,5.49,2,3,2025-11-22 03:32:47
📈 稳定增长,Relatos y paisajes,https://www.youtube.com/channel/UC-DNg8WViTY9RTVD8LiWWkA,63500,67300,3800,5.98,2,3,2025-11-22 03:32:48
📈 稳定增长,Tiguida Kante Officiel,https://www.youtube.com/channel/UCojfRIF4jcn4lm9dVa8sIlw,61800,65900,4100,6.63,2,3,2025-11-22 03:33:30
📈 稳定增长,Asola Allure Music,https://www.youtube.com/channel/UCKH47-q33yJmHDb0MhalN0w,50900,54400,3500,6.88,2,3,2025-11-22 03:34:06
📈 稳定增长,Connekt Coaching,https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,55100,58100,3000,5.44,2,3,2025-11-22 03:34:08
📈 稳定增长,Diego Saul Reyna Shorts,https://www.youtube.com/channel/UChSQjYnP-keoIgOdZXGr2XQ,25600,27500,1900,7.42,2,3,2025-11-22 03:34:16
📈 稳定增长,Saw Myint,https://www.youtube.com/channel/UCt1jqtsKPAQrZnWxjd6n0QA,14400,15400,1000,6.94,2,3,2025-11-22 03:34:53
📈 稳定增长,北港朝天宮,https://www.youtube.com/channel/UCKu-qWFABtbBoQMBEpmA4xQ,21000,22500,1500,7.14,2,3,2025-11-22 03:35:13
📈 稳定增长,delia Wan,https://www.youtube.com/channel/UCL3JO2csQJPfY2RIDf4Lelw,15400,16200,800,5.19,2,3,2025-11-22 03:35:18
📈 稳定增长,The musekaz ,https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,23800,25300,1500,6.3,2,3,2025-11-22 03:35:34
📈 稳定增长,Grzegorz Gac (GaCeK),https://www.youtube.com/channel/UCBRnGhV15nUrofzPNkiioZQ,42900,45500,2600,6.06,2,3,2025-11-22 03:35:42
📈 稳定增长,Crunchy History,https://www.youtube.com/channel/UCnNkV9ZvjGaPfk_QnfR8fDA,38800,40600,1800,4.64,1,6,2025-11-22 03:10:48
📈 稳定增长,담튜브 DAM'S GROUND,https://www.youtube.com/channel/UCeIJeza7WbIY2bkP64t9qkw,47000,49200,2200,4.68,1,6,2025-11-22 03:11:10
📈 稳定增长,맛있고 간편함,https://www.youtube.com/channel/UCW-m3eU4jdMjUOFIQlcyy-g,72300,75800,3500,4.84,1,6,2025-11-22 03:11:52
📈 稳定增长,Miss Rice,https://www.youtube.com/channel/UCbJofcBuCRJD7gsASeVvh9w,63900,66800,2900,4.54,1,6,2025-11-22 03:13:32
📈 稳定增长,หวานหยางซีรีย์จีน,https://www.youtube.com/channel/UC9_mfLEt_DWUfpQFiRq7qog,47300,49500,2200,4.65,1,6,2025-11-22 03:15:15
📈 稳定增长,2D Phoe Zaw,https://www.youtube.com/channel/UCVuIr-rWxioFaqVPr2FEuJw,41100,43100,2000,4.87,1,6,2025-11-22 03:15:37
📈 稳定增长,老韩头儿,https://www.youtube.com/channel/UCGcZOZTE97uydLqctkfxBCg,14200,14900,700,4.93,1,6,2025-11-22 03:15:44
📈 稳定增长,큰 움직임과 작은 움직임,https://www.youtube.com/channel/UCrlrtZqMo3OPR2v-PtwH9nA,61600,64500,2900,4.71,1,6,2025-11-22 03:16:26
📈 稳定增长,Play'n GO Music,https://www.youtube.com/channel/UCaQYCMG4bUbM0aCUJvVd-4A,15300,16000,700,4.58,1,6,2025-11-22 03:16:47
📈 稳定增长,Besos en Corto,https://www.youtube.com/channel/UCSu47kTZ6qpxrVagkKYdtZw,60500,63500,3000,4.96,1,6,2025-11-22 03:19:18
📈 稳定增长,EscupeloTv,https://www.youtube.com/channel/UCn-GkT9Oy1YFALqIx6ek0YQ,11100,11600,500,4.5,1,6,2025-11-22 03:19:59
📈 稳定增长,Goon School,https://www.youtube.com/channel/UCbNeinBP3a-KiMtmki9vNdQ,25600,26800,1200,4.69,1,6,2025-11-22 03:21:00
📈 稳定增长,The Furry Show,https://www.youtube.com/channel/UC0ct5-4O3y_6hcgo7d39tIQ,24200,25300,1100,4.55,1,6,2025-11-22 03:23:13
📈 稳定增长,豆漿Daoling,https://www.youtube.com/channel/UC7MiD6n0sP7r6kqnoON03kQ,12500,13100,600,4.8,1,6,2025-11-22 03:23:17
📈 稳定增长,Los Noticieristas,https://www.youtube.com/channel/UCxrs8CPVOi4K3ptm8kny7Aw,49300,51700,2400,4.87,1,6,2025-11-22 03:24:15
📈 稳定增长,profecía y revelaciones,https://www.youtube.com/channel/UCKMtRNcjoamaRDZxOFdb6sw,31600,33100,1500,4.75,1,6,2025-11-22 03:24:17
📈 稳定增长,Willsion,https://www.youtube.com/channel/UCbBZ8TxxNNvPERioOBLHkiA,92800,97000,4200,4.53,1,6,2025-11-22 03:25:35
📈 稳定增长,太久才知道【久不利多】,https://www.youtube.com/channel/UCqLluVTI_eTp0ONfIF780fg,11000,11500,500,4.55,1,6,2025-11-22 03:26:26
📈 稳定增长,Synkoツ,https://www.youtube.com/channel/UCbzjo5HaXJ9alk0n1cJTzwA,47800,50100,2300,4.81,1,4,2025-11-22 03:30:31
📈 稳定增长,Marceau Ladhoue,https://www.youtube.com/channel/UChfqixnOlZaJL1djwVvRFvw,17200,18000,800,4.65,1,4,2025-11-22 03:31:02
📈 稳定增长,Luar,https://www.youtube.com/channel/UCqmKNQJ0asOP8hZT0-je5oA,11100,11600,500,4.5,1,4,2025-11-22 03:31:55
📈 稳定增长,Power of Christ Ministries UK,https://www.youtube.com/channel/UC6jUZv0kxHswqvsi538yB9A,95300,100000,4700,4.93,1,3,2025-11-22 03:33:17
📈 稳定增长,Patrik Baab,https://www.youtube.com/channel/UCHy1O_b9DSGDrlTSg5ZnSaw,27600,28900,1300,4.71,1,3,2025-11-22 03:33:22
📈 稳定增长,สูงวัยใจเกินร้อย,https://www.youtube.com/channel/UCOwXQ7S6wQlOAOjfgBySfpw,58500,61400,2900,4.96,1,3,2025-11-22 03:34:59
📈 稳定增长,扛枪抓马,https://www.youtube.com/channel/UCg8rDIN94b_AE-nV3QjSvSA,37800,39600,1800,4.76,1,3,2025-11-22 03:35:12
📈 稳定增长,大豪夫妇,https://www.youtube.com/channel/UC7DntnsqqoPIBc_zTiv_vcQ,42400,44400,2000,4.72,1,3,2025-11-22 03:35:24
🔥 高潜力,globonews,https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,267000,397000,130000,48.69,8,6,2025-11-22 03:09:39
🔥 高潜力,AmémVibe,https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,276000,344000,68000,24.64,8,6,2025-11-22 03:09:52
🔥 高潜力,6dog,https://www.youtube.com/channel/UCwY4EmYt9ZhbOBBrquYm1aA,182000,276000,94000,51.65,8,6,2025-11-22 03:13:31
🔥 高潜力,short kilat,https://www.youtube.com/channel/UCsxYh4dZ291uPWYK0FRGj3Q,252000,344000,92000,36.51,8,6,2025-11-22 03:14:42
